Doechii-13,695,307--29,747-334-18,255,625
Carlos Vives-13,691,317-31,580-375-15,105,637
Diljit Dosanjh-13,683,991-24,376-535-13,688,846
NATTI NATASHA-13,677,714-2,302-331-17,498,549
Bring Me The Horizon-13,675,288-1,941-475-14,321,194
Benson Boone-13,664,328-76,554-488-14,307,536
SYML-13,660,471-301-464-13,669,621
Kehlani-13,648,869--5,303-413-14,545,020
Quavo-13,642,720-23,093-347-17,155,421
Mambo Kingz-13,632,722-3,921-298-19,318,210
Burl Ives-13,609,741-1,168,252-559-13,609,741
LUDMILLA-13,603,037-13,586-407-16,391,761
Ella Henderson-13,585,573-64,372-364-17,142,204
Foster The People-13,555,431-1,291-505-14,246,748
Perry Como-13,549,080-1,076,499-563-13,549,080
Maren Morris-13,539,419-5,619-432-14,821,271
Ashe-13,524,097-23,131-516-14,091,983
Ella Fitzgerald-13,517,336-747,317-566-13,517,336
Noah Cyrus-13,485,704-23,661-471-13,719,050
Limp Bizkit-13,462,283--3,474-514-13,766,938
Muse-13,451,504-8,779-480-13,793,019
Sean Kingston-13,448,944--32,062-527-13,555,427
Fred again..-13,427,462-38,224-449-14,508,496
Key Glock-13,424,680-26,539-547-13,424,680
The 1975-13,407,023-27,530-341-16,303,938
Jax Jones-13,404,958--31,718-354-17,202,952
Alejandro FernÃ¡ndez-13,399,310-11,948-404-16,078,925
Brytiago-13,358,566--683-556-13,359,249
WILLOW-13,351,525--16,197-360-15,561,760
Alejandro Sanz-13,331,719-3,274-432-14,395,340
Jeremih-13,326,343-8,204-536-13,336,853
Gym Class Heroes-13,317,610--31,911-441-15,788,223
Rosa Linn-13,302,682-48,323-213-22,368,082
Machine Gun Kelly-13,295,483-1,710-409-14,429,847
Hariharan-13,294,922--7,020-538-13,614,404
Mike Posner-13,283,761--24,783-464-14,745,638
Benny Dayal-13,275,661--10,075-522-13,876,194
Evanescence-13,262,638--20,113-498-14,511,476
King-13,206,759-17,699-392-16,307,386
Gusttavo Lima-13,201,969-26,027-544-13,373,817
FMK-13,177,135-65,994-356-17,577,323
Rex Orange County-13,154,941-21,725-336-16,098,724
Shubh-13,146,093-22,505-551-13,245,528
Bellakath-13,110,526-93,338-588-13,110,526
DENNIS-13,109,871-89,811-432-15,645,823
Chief Keef-13,093,361-38,473-436-15,873,183
KISS-13,027,940--715-475-13,671,399
Beach House-12,996,386-72,030-546-12,996,386
Arcane-12,974,801-27,221-347-16,018,371
MGMT-12,946,626--9,805-538-13,081,814
Parampara Tandon-12,923,059--13,732-433-15,379,200
Busta Rhymes-12,906,338-36,751-599-12,906,338
Jaymes Young-12,901,567--66,393-530-13,123,344
AURORA-12,898,215-31,916-473-13,167,918
New West-12,895,073-31,285-421-15,372,580
Coolio-12,874,350--31,139-469-13,884,382
Madison Beer-12,831,231--6,054-458-15,062,166
Tammi Terrell-12,830,620--26,368-545-13,370,874
Pearl Jam-12,822,033-7,646-488-13,397,739
NIKI-12,821,961-84,636-608-12,821,961
Milky Chance-12,817,280--497-417-15,853,645
24kGoldn-12,810,020--20,445-393-15,117,675
Scorpions-12,800,785-19,321-514-13,334,338
Henrique & Juliano-12,786,958-56,706-590-12,869,170
Bradley Cooper-12,784,165--4,147-457-13,661,847
Santana-12,747,593-29,712-344-13,178,923
AP Dhillon-12,747,030--18,270-394-16,784,298
X Ambassadors-12,740,559-4,036-398-14,934,403
Depeche Mode-12,709,002-1,811-418-14,555,707
Jatin-Lalit-12,701,994-9,641-588-12,818,983
The Strokes-12,686,450-18,272-534-12,989,467
Rahat Fateh Ali Khan-12,670,150-3,693-479-14,303,179
Lata Mangeshkar-12,649,312-4,257-572-13,062,449
LE SSERAFIM-12,617,634-62,438-620-12,617,634
Luan Pereira-12,598,584-134,438-569-12,959,189
Sting-12,592,172-30,015-551-13,334,998
SalimâSulaiman-12,585,676--2,591-582-12,879,078
Tones And I-12,572,898--43,073-416-14,965,603
Big One-12,572,406-51,921-398-16,419,449
MarÃ­lia MendonÃ§a-12,564,621-55,015-398-14,932,890
Ayra Starr-12,549,137--49,365-515-13,999,743
Lenny Kravitz-12,545,811-11,824-623-12,545,811
Morad-12,541,113-102,325-608-12,541,113
Simone Mendes-12,537,396-93,149-629-12,537,396
Ms. Lauryn Hill-12,483,212--24,168-541-13,361,370
Dove Cameron-12,483,082-46,856-367-15,363,797
T-Pain-12,481,421-2,815-568-12,538,973
Zendaya-12,466,262--2,138-496-14,154,770
H.E.R.-12,334,463-46,573-503-12,500,641
Saiko-12,279,434--8,372-418-16,442,141
Idina Menzel-12,275,878-413,006-639-12,275,878
Shekhar Ravjiani-12,256,089--7,590-392-15,805,465
Silk Sonic-12,252,127-29,976-373-15,167,191
Dermot Kennedy-12,249,222-22,290-405-14,690,713
S. P. Balasubrahmanyam-12,246,351--13,769-594-12,702,426
Blondie-12,239,971--47,139-552-13,208,088
Lizzy McAlpine-12,237,759-49,657-293-18,459,665
LIT killah-12,223,020-62,787-383-16,770,036
Fergie-12,222,538--38,977-562-12,639,307
Diddy-12,211,908--40,573-398-16,823,499
Anu Malik-12,177,970--4,141-608-12,434,218
Loreen-12,171,100--4,347-329-18,358,956
JhenÃ© Aiko-12,170,145-8,039-593-12,170,145
Chayanne-12,141,652-20,869-617-12,175,911
Leona Lewis-12,139,500-541,643-653-12,139,500
Van Morrison-12,134,070--38,288-536-13,440,284
The Walters-12,111,033-129,372-543-12,111,033
Taio Cruz-12,076,647--31,246-520-13,246,597
Slipknot-12,073,484-19,970-543-12,652,937
Alfredo Olivas-12,071,996-32,302-641-12,071,996
Amit Trivedi-12,066,503-947-384-14,989,573
Bomba EstÃ©reo-12,036,791-45,358-290-18,055,394
Guilherme & Benuto-12,025,422-66,242-656-12,025,422
Jorja Smith-12,021,134--8,692-469-14,672,140
Rod Stewart-11,973,286-167,619-631-11,973,286
Ben E. King-11,958,793-226,469-662-11,958,793
ZÃ© Neto & Cristiano-11,924,101-41,773-628-12,190,175
Jack Johnson-11,921,853--14,760-538-12,705,571
Dulquer Salmaan-11,921,091--20,641-387-17,088,524
Cults-11,920,475-46,873-463-13,266,271
Eurythmics-11,902,215--6,103-581-12,919,966
Cosculluela-11,864,846-25,575-589-12,767,258
Pablo AlborÃ¡n-11,864,768--6,575-519-13,266,658
Aretha Franklin-11,862,557-30,541-546-13,183,598
Gotye-11,845,245--23,929-623-12,186,702
Bazzi-11,825,125-23,141-428-14,609,192
Kordhell-11,810,915-15,083-408-14,497,317
John Williams-11,802,832-489,508-676-11,802,832
Spice Girls-11,771,811--10,295-591-12,466,014
Los Tucanes De Tijuana-11,763,897-9,373-484-14,566,004
Nio Garcia-11,763,443--11,777-484-13,791,945
Van Halen-11,762,337--18,731-485-14,349,969
Sukhwinder Singh-11,741,625-3,162-600-12,655,595
MC PH-11,729,842-55,353-682-11,729,842
Johnny Cash-11,725,281-82,931-592-11,955,065
iann dior-11,707,077--25,971-438-14,436,905
Kungs-11,702,263--38,173-401-16,442,885
Eric Clapton-11,697,646--24,546-550-12,508,878
Rita Ora-11,690,340--31,026-350-15,748,850
Matheus & Kauan-11,681,425-50,597-605-12,069,790
James Bay-11,666,074--12,723-571-11,982,757
Yoko Ono-11,656,584-1,117,772-690-11,656,584
Aitana-11,641,924-7,065-411-15,094,220
LuÃ­sa Sonza-11,623,067-43,653-456-15,224,327
Ãejo-11,602,062--57,605-634-12,006,529
Payal Dev-11,581,065--1,547-576-12,948,135
Galantis-11,547,937--18,606-338-16,168,291
Selena Gomez & The Scene-11,547,354--23,533-525-12,580,166
Richy Mitch & The Coal Miners-11,544,065--22,462-688-11,596,205
Blessd-11,540,095--16,320-428-15,491,077
K. S. Chithra-11,530,115--14,513-639-11,975,569
Soulja Boy-11,521,314--9,635-662-11,784,355
Calibre 50-11,496,678-38,435-488-12,843,859
Lin-Manuel Miranda-11,493,622--5,488-532-12,025,330
Electric Light Orchestra-11,481,545--50,279-522-13,492,386
Sid Sriram-11,474,328--2,179-596-12,482,616
3 Doors Down-11,459,740-6,546-681-11,476,331
Logic-11,453,896-27,792-431-13,970,820
Thundercat-11,427,434-29,451-447-14,506,297
Sam Feldt-11,419,435-13,856-435-15,313,300
Papa Roach-11,398,631--31,072-624-11,537,142
$uicideboy$-11,395,575--5,835-603-11,401,410
James Blunt-11,388,396--10,306-553-12,564,967
Sky Rompiendo-11,375,926-43,667-403-16,344,563
M83-11,357,695--8,088-592-12,742,921
Mc IG-11,340,402-48,514-714-11,340,402
Libianca-11,338,687-28,404-254-21,800,126
Gera MX-11,322,571--40,355-706-11,401,409
Mari Fernandez-11,307,424-73,308-515-12,592,523
Seafret-11,304,815-22,014-480-12,965,413
The Pussycat Dolls-11,293,883--19,367-619-11,619,167
Purple Disco Machine-11,287,279--26,436-451-14,934,992
Mc Davi-11,284,602-54,534-721-11,284,602
Jowell & Randy-11,282,307-6,046-516-12,918,152
El Fantasma-11,266,764-39,917-702-11,277,274
Simon & Garfunkel-11,265,403--28,249-575-12,013,714
Dalex-11,258,134-21,511-355-15,759,825
A$AP Ferg-11,244,038-10,161-585-12,133,735
Normani-11,240,674-23,696-521-12,179,161
Disturbed-11,237,099-11,446-680-11,257,172
Mary J. Blige-11,212,224--447-696-11,212,671
La Oreja de Van Gogh-11,206,883-39,239-713-11,206,883
Otis Redding-11,191,245-190,742-731-11,191,245
Kumar Sanu-11,184,209--11,756-701-11,235,120
Yuvan Shankar Raja-11,176,156-1,214-663-11,685,127
Fetty Wap-11,170,769--54,861-710-11,300,968
Felipe Amorim-11,165,218-28,260-628-12,110,443
Devi Sri Prasad-11,163,518--20,846-594-12,101,218
Surf Curse-11,160,116--60,252-711-11,266,377
Sade-11,154,861-971-570-12,799,239
Tracy Chapman-11,143,573-1,805-590-12,741,395
La Adictiva-11,117,842-35,903-647-11,239,076
Camila-11,111,564-21,132-738-11,111,564
Ãngela Aguilar-11,107,975--7,534-619-11,303,211
YG-11,088,611-6,028-530-12,471,725
Santa Fe Klan-11,068,338-26,043-576-12,886,402
Florida Georgia Line-11,064,369-26,623-505-13,886,025
Leon Bridges-11,051,458--6,176-674-11,503,891
Ke Personajes-11,048,715-46,051-636-11,789,284
Kimbra-11,047,201--25,355-677-11,472,609
Los Enanitos Verdes-11,036,575-42,259-653-11,625,524
Rusherking-11,026,627-75,417-426-15,596,238
Kane Brown-11,016,676--7,368-514-13,741,481
Ciara-11,010,377--29,575-639-11,780,496
Isabel LaRosa-11,007,027--16,859-649-11,822,397
Mau y Ricky-10,991,527-5,589-489-12,943,019
Marc Anthony-10,989,046-40,900-419-14,118,563
Tina Turner-10,981,556--23,277-308-19,164,105
Stromae-10,974,153-31,580-617-11,758,771
Jeet Gannguli-10,948,432-4,701-718-11,054,356
GIMS-10,927,292-30,563-746-10,927,292
John Newman-10,926,961-2,785-612-12,154,111
YNW Melly-10,923,142-4,729-619-12,098,740
Rammstein-10,916,474-51,345-636-11,805,127
The Doors-10,874,404--44,908-633-11,823,570
Jasiel NuÃ±ez-10,865,631-22,713-734-10,901,377
Ofenbach-10,863,799-82,794-605-12,268,743
The Smashing Pumpkins-10,840,794--517-659-11,044,641
Blur-10,803,135-21,575-556-12,999,306
JuliÃ³n Ãlvarez y su NorteÃ±o Banda-10,789,416-101,289-638-10,789,416
Shakin' Stevens-10,788,959-1,231,608-769-10,788,959
MNEK-10,775,763--27,148-451-13,903,326
Bacilos-10,767,218-45,901-750-10,767,218
Mc Daniel-10,765,026-57,205-695-11,317,821
will.i.am-10,760,403--37,199-566-12,835,275
Darlene Love-10,747,706-1,015,831-774-10,747,706
Sadhana Sargam-10,732,705-4,014-742-10,806,841
The Mamas & The Papas-10,732,438--31,664-751-10,799,129
Hailee Steinfeld-10,732,396--43,567-440-14,217,074
Kany GarcÃ­a-10,701,994-38,867-778-10,701,994
Hans Zimmer-10,692,336-4,367-725-10,893,848
Billy Idol-10,667,970--9,328-628-11,900,592
The Clash-10,667,364--12,745-615-12,028,653
Joan Sebastian-10,661,703-17,565-657-11,341,831
Moneybagg Yo-10,643,255-16,439-543-13,361,761
Lionel Richie-10,642,010--28,237-641-11,623,824
Tito Double P-10,637,013-92,521-785-10,637,013
Mumford & Sons-10,629,630-4,948-715-10,687,498
Karan Aujla-10,620,123-23,414-765-10,637,173
James Hype-10,606,765--6,877-460-13,541,656
The Fontane Sisters-10,606,514-958,573-789-10,606,514
Birdy-10,604,890--2,273-662-10,791,626
Tyler Childers-10,600,277--4,519-610-12,288,306
Phoebe Bridgers-10,599,969-27,926-785-10,599,969
Gustavo Mioto-10,590,906-60,142-616-12,149,819
TLC-10,576,418--5,044-700-11,111,317
Sidhu Moose Wala-10,575,356-25,789-637-11,847,588
Carrie Underwood-10,574,696-62,549-663-11,522,881
Luan Santana-10,571,977--1,630-649-11,720,565
Jeremy Zucker-10,567,140-2,362-513-12,231,275
Jorge & Mateus-10,553,483-14,654-539-11,885,902
Mon Laferte-10,534,752-37,885-790-10,534,752
Roxette-10,530,863--10,686-700-11,155,709
Israel & Rodolffo-10,529,180-43,936-656-11,483,711
Tony Bennett-10,526,396-627,130-803-10,526,396
America-10,497,439--59,529-778-10,634,005
Marco Antonio SolÃ­s-10,490,019-22,502-688-10,845,563
WALK THE MOON-10,481,545--24,810-631-11,883,990
CKay-10,477,272-4,596-429-15,504,745
Chance PeÃ±a-10,474,022-75,041-808-10,474,022
Natalia Lafourcade-10,469,975-49,478-705-10,634,148
Mae Stephens-10,465,190-1,902-611-12,373,169
Wesley SafadÃ£o-10,460,547--19,765-630-11,215,568
The Fray-10,454,890--12,815-775-10,541,687
KALEO-10,453,247-99,644-613-12,235,228
John Denver-10,438,042-110,480-814-10,438,042
Prince-10,435,286-27,518-630-11,836,356
Matheus Fernandes-10,430,433-43,196-751-10,822,981
Fifth Harmony-10,406,886-26,315-675-10,816,999
Montell Fish-10,373,334--2,026-810-10,375,360
Chris Rea-10,358,790-1,046,494-819-10,358,790
Seeb-10,356,271--44,550-603-12,208,460
Sajid-Wajid-10,345,496-23,885-817-10,345,496
Shaan-10,326,436-16,667-794-10,344,142
Lyanno-10,324,431-12,891-416-14,535,766
Flume-10,319,823-2,434-640-10,814,253
The Black Keys-10,312,668--3,542-784-10,505,169
Juan Luis Guerra 4.40-10,296,199--1,862-700-10,964,025
SofÃ­a Reyes-10,295,945--96,138-607-12,276,010
Beach Weather-10,292,377-45,205-597-11,162,772
Sasha Alex Sloan-10,282,817--14,919-463-14,497,829
Harris Jayaraj-10,277,404-3,516-804-10,298,927
Taiu-10,271,057-22,233-494-13,373,236
Kate Bush-10,263,026--35,640-424-14,101,915
Korn-10,257,380-5,637-733-10,504,909
Tom Petty-10,257,179--33,497-698-11,242,147
(G)I-DLE-10,235,423-2,071-599-12,216,685
Olivia Newton-John-10,221,374--12,372-708-11,031,469
Loud Luxury-10,216,174--12,719-593-12,238,932
Grupo Menos Ã Mais-10,212,797-58,399-762-10,738,351
T.I.-10,209,176--3,295-587-11,230,035
Survivor-10,195,325--9,463-723-10,572,103
Luke Bryan-10,190,580--30,219-601-12,170,317
KHEA-10,181,863-3,527-595-12,238,856
TOMORROW X TOGETHER-10,174,201-1,365-629-12,038,327
AJR-10,162,304-11,613-576-11,478,322
Alex Favela-10,161,366-58,615-845-10,161,366
Bonnie Tyler-10,153,117--43,795-714-11,160,777
Stray Kids-10,138,107-52,171-847-10,138,107
Counting Crows-10,138,007--29,878-734-10,864,205
John Martin-10,132,176-1,768-668-11,535,835
Maiara & Maraisa-10,125,928-20,504-622-11,112,053
Dhvani Bhanushali-10,125,325--876-643-11,726,344
Avenged Sevenfold-10,114,158-2,475-815-10,225,072
Yusuf / Cat Stevens-10,106,676--26,750-722-10,681,674
Men I Trust-10,101,365-14,273-849-10,101,365
Supertramp-10,096,002--65,422-782-10,497,160
Bob Dylan-10,085,188-44,142-718-10,391,094
Karthik-10,080,535--3,772-796-10,352,643
Bob Sinclar-10,072,458--6,635-725-10,955,141
Thomas Rhett-10,065,235-15,012-666-11,239,778
DNCE-10,040,825--4,315-591-11,981,312
Chance the Rapper-10,036,103--2,822-623-10,952,938
Trueno-10,024,330--6,958-650-11,843,661
Dei V-10,019,733-62,304-863-10,019,733
Vacations-10,011,436-11,378-811-10,011,436
Jelly Roll-10,003,148-14,100-852-10,003,148
FISHER-9,999,992-13,500-677-11,507,573
Nas-9,997,848--11,789-547-13,392,042
Goodboys-9,977,232--14,181-508-12,349,197
Danna Paola-9,970,798-30,543-531-12,298,665
Noriel-9,951,007-1,620-850-9,951,909
Tulus-9,943,259--3,237-858-9,946,496
Wolfine-9,939,670--77,485-825-10,121,369
MC GP-9,929,766-50,273-873-9,929,766
Soda Stereo-9,922,675-34,932-776-10,480,956
Gigi D'Agostino-9,919,571-3,385-773-10,406,240
Zion-9,904,794-25,813-660-11,549,405
Young Nudy-9,891,820-22,262-788-10,428,436
Guru Randhawa-9,890,569-4,773-715-10,872,244
Brett Eldredge-9,881,491-740,114-879-9,881,491
James Blake-9,879,901-18,876-582-12,512,105
Zac Brown Band-9,878,382--51,771-654-11,574,609
Three Days Grace-9,876,815-1,124-716-10,307,314
Hombres G-9,869,630-44,186-744-10,766,542
ENHYPEN-9,869,042-44,855-861-9,869,042
INXS-9,861,420--9,460-798-10,326,929
Carpenters-9,856,856-413,509-886-9,856,856
SOG-9,837,600--2,984-673-11,504,536
Joaquin Medina-9,828,331-71,160-888-9,828,331
Stormzy-9,825,031-40,794-690-10,986,282
L7NNON-9,823,486-42,370-583-11,295,456
TWICE-9,809,964-37,723-499-12,855,155
Los Tigres Del Norte-9,806,815-10,284-781-10,109,410
Etta James-9,795,807-77,224-893-9,795,807
BENNETT-9,792,939--2,050-869-9,836,400
M.I.A.-9,786,254--22,492-844-10,032,217
Dj GBR-9,776,760-51,070-893-9,776,760
Wallows-9,773,997-40,069-856-9,846,670
Colbie Caillat-9,771,320-3,184-824-10,144,142
Mc Menor Do Alvorada-9,758,427--7,688-761-10,647,877
JoÃ£o Gomes-9,758,118-53,773-890-9,758,118
Norah Jones-9,758,055-90,643-823-9,758,055
Jess Glynne-9,746,487--15,424-707-10,766,008
Sleepy Hallow-9,734,587--13,811-717-11,070,198
Lunay-9,725,695--1,611-651-10,669,807
Thaman S-9,715,418--8,968-663-10,807,700
Sufjan Stevens-9,691,141-43,044-841-9,972,432
Irshad Kamil-9,680,661-40,232-904-9,680,661
Deftones-9,668,917-17,493-901-9,668,917
No Doubt-9,668,753--25,934-862-9,832,862
BIA-9,624,641--19,383-672-11,587,632
A7S-9,620,797--18,461-578-11,363,223
INTERWORLD-9,613,786-23,889-711-10,809,092
Snow Patrol-9,613,291-5,791-853-9,789,662
Manan Bhardwaj-9,607,756-535,318-914-9,607,756
Pixies-9,607,491-18,179-778-9,778,990
Ski Mask The Slump God-9,604,307-1,800-738-10,318,769
Jimmy Eat World-9,584,839-4,729-831-9,955,254
Abhijeet-9,584,557-9,034-901-9,587,172
Sum 41-9,582,763--26,665-816-10,096,879
Nadin Amizah-9,576,353--2,846-848-9,910,210
Rvfv-9,573,203-9,336-880-9,583,453
FINNEAS-9,565,915-37,891-870-9,710,653
Gnarls Barkley-9,549,361-18,633-784-10,449,273
Juan Gabriel-9,547,515--5,583-777-10,502,827
Odetari-9,537,597-8,265-856-9,825,833
Ali Gatie-9,533,497-4,852-756-9,794,001
Rage Against The Machine-9,525,578--607-737-10,069,643
Belanova-9,524,311-17,756-787-10,413,819
Kavita Krishnamurthy-9,520,364--11,556-862-9,834,706
Mc Kadu-9,519,819-43,424-927-9,519,819
Tego CalderÃ³n-9,519,300-41,946-746-10,383,550
fun.-9,497,856-16,762-594-12,280,955
Kodaline-9,497,177--2,465-836-9,555,870
Ray Charles-9,491,701-2,090-909-9,529,034
Keyshia Cole-9,490,115-14,530-928-9,490,115
R. D. Burman-9,478,458-15,768-863-9,770,123
BÃRNS-9,474,887-8,285-820-10,042,261
Ikky-9,471,199-18,606-880-9,644,960
Yuridia-9,468,740-4,922-569-11,583,989
Owl City-9,466,544--31,813-753-10,331,661
The Temptations-9,463,419-5,192-876-9,711,366
Fast & Furious: The Fast Saga-9,454,686--25,709-280-20,526,487
Paul Russell-9,451,685-97,474-943-9,451,685
King Von-9,444,770-12,379-857-9,777,031
Timmy Trumpet-9,442,558--5,927-648-10,941,916
Aaron May-9,441,432-75,345-946-9,441,432
Dilsinho-9,438,561-63,943-906-9,510,054
DMX-9,435,271-18,595-615-10,919,370
aespa-9,435,066-54,088-947-9,435,066
Jordan Davis-9,429,240--7,785-689-11,241,855
G. V. Prakash-9,416,933--7,035-818-9,870,379
MARINA-9,414,250-712-694-10,311,140
Wizkid-9,406,617-17,880-523-13,758,308
Bailey Zimmerman-9,373,248-24,913-739-10,901,342
Haze-9,366,284-37,462-898-9,532,032
Gracie Abrams-9,357,990-221,653-922-9,357,990
Nicky Youre-9,355,392--9,643-362-16,422,807
Ozzy Osbourne-9,331,262--5,176-805-9,686,203
Iyaz-9,316,450-8,726-941-9,358,603
Takeoff-9,315,663-28,020-635-10,587,587
MK-9,314,434--55,250-766-10,623,731
Naeleck-9,303,752-168,821-962-9,303,752
Laura Pausini-9,297,790-83,059-827-9,297,790
Asha Bhosle-9,287,892-3,175-884-9,615,865
MC Cabelinho-9,284,253-76,155-818-10,019,022
Capital Cities-9,283,727-9,585-891-9,586,332
Thalia-9,267,279-31,748-699-9,975,578
Mc Livinho-9,252,345-5,439-762-10,591,190
C. Tangana-9,238,985-24,068-700-10,662,242
Kenny Rogers-9,236,677-65,751-970-9,236,677
Rod Wave-9,212,535-22,524-826-10,144,129
Regard-9,201,922--10,100-594-11,405,051
YOVNGCHIMI-9,201,184--7,428-586-12,923,482
Kenny Loggins-9,199,588--14,560-718-10,573,523
MAGIC!-9,197,180-3,167-793-10,339,521
Los Dos Carnales-9,180,530-43,419-956-9,209,981
SAINt JHN-9,179,305--2,800-614-10,812,618
ScHoolboy Q-9,178,102-18,219-829-9,260,673
S3BZS-9,175,203--5,076-589-12,517,406
Hugo & Guilherme-9,169,903-82,475-826-9,528,511
Sigala-9,167,407--20,910-384-15,011,420
Yahritza Y Su Esencia-9,126,282-146,032-424-15,778,618
Rudimental-9,108,778--21,813-704-11,195,138
Veigh-9,108,270-43,597-794-10,366,582
Jessie Murph-9,094,979-44,522-944-9,191,410
INNA-9,087,369--30,505-646-11,722,076
Hoobastank-9,086,632--7,967-821-9,661,245
YOASOBI-9,074,543-35,411-760-10,365,956
Carla Morrison-9,066,752-22,994-565-11,635,580
Eric Church-9,057,306-3,109-734-9,854,923
Altamash Faridi-9,055,720-29,653-530-13,542,217
Patrick Watson-9,045,827-4,583-928-9,045,827
Tito "El Bambino"-9,045,452-36,324-953-9,137,558
Jon Pardi-9,038,219-17,510-849-9,868,772
Rag'n'Bone Man-9,031,760--1,412-782-9,570,185
Jimi Hendrix-9,026,283--15,513-791-9,582,538
AminÃ©-9,018,742--15,852-632-11,894,189
Kansas-9,013,261-10,336-863-9,780,801
Rashmi Virag-9,007,829--37,866-880-9,565,749
DJ Ws da Igrejinha-8,996,114-29,784-982-8,998,454
Vicente FernÃ¡ndez-8,996,045-758-802-10,192,747
Rajat Nagpal-8,971,913--10,123-794-10,360,199
Cody Johnson-8,969,040--19,719-983-9,027,628
Dimitri Vegas & Like Mike-8,962,635-110,769-652-11,669,908
Joey Bada$$-8,958,212-23,144-772-9,716,641
Thirty Seconds To Mars-8,944,228-6,781-874-9,718,710
Diego & Victor Hugo-8,934,586-25,092-955-9,146,023
Jain-8,922,038--29,220-381-16,926,660
Two Feet-8,904,633--5,233-856-9,076,475
Paloma Faith-8,900,745-14,920-579-11,429,573
Roop Kumar Rathod-8,898,173-2,494-912-9,411,354
Majid Jordan-8,892,597--8,047-934-9,308,099
Chicago-8,879,783--1,367-824-10,005,709
Kailash Kher-8,877,297-4,119-874-9,748,809
Ajay-Atul-8,875,213--10,092-597-12,421,148
Los Dareyes De La Sierra-8,865,780-68,163-1016-8,865,780
Kool & The Gang-8,851,878--35,617-875-9,438,307
PolimÃ¡ Westcoast-8,837,446--11,683-415-14,509,409
Lykke Li-8,835,034--2,466-860-9,127,770
Blake Shelton-8,821,352-199,554-960-8,987,221
Portugal. The Man-8,819,862--51,932-590-12,791,543
LISA-8,813,687-9,094-534-13,364,607
Mustard-8,808,601--7,272-648-10,797,192
Rascal Flatts-8,802,077--15,668-822-10,060,800
Matt Sassari-8,801,115-11,062-809-10,151,818
bbno$-8,797,796--4,492-721-10,348,710
Jungle-8,790,461--2,386-934-9,238,294
Novo Amor-8,785,926--15,390-1002-8,829,572
NATTAN-8,783,197-17,110-884-9,438,256
Heart-8,775,535--22,934-717-10,760,608
Ghost-8,772,394-14,432-778-10,413,273
Shaarib Toshi-8,768,667-9,508-963-8,923,040
ILLENIUM-8,749,446--6,096-570-12,528,350
Davido-8,748,279-20,734-1003-8,834,438
Johann Sebastian Bach-8,746,071-53,700-942-8,746,071
Cazzu-8,743,563-6,791-679-10,701,834
Jere Klein-8,739,244-68,572-1037-8,739,244
Javed-Mohsin-8,734,839--25,568-782-10,392,053
Palak Muchhal-8,730,258--13,695-913-9,038,384
keshi-8,728,915-6,464-504-13,668,403
Cartel De Santa-8,719,435-24,989-376-15,547,760
Soft Cell-8,712,182--8,773-914-9,369,004
Standly-8,706,397-39,502-438-13,833,044
Jason Aldean-8,703,958--81,516-698-11,170,383
The Verve-8,703,208-7,821-967-8,926,326
The Living Tombstone-8,694,668--71,155-738-10,920,356
Kadu Martins-8,690,486-38,827-706-11,268,989
Band Aid-8,685,051-1,000,697-1048-8,685,051
FAST BOY-8,684,008-4,877-541-11,900,190
Manu Chao-8,683,096-2,802-650-11,659,241
Migrantes-8,681,997-27,769-428-14,283,705
Jessie Reyez-8,670,047-8,549-241-21,763,207
IVE-8,663,151-23,870-608-11,793,543
Xavi-8,654,274-130,859-1054-8,654,274
Neeraj Shridhar-8,653,487-5,368-822-9,759,193
dazy-8,651,660--6,623-426-14,690,270
Beach Bunny-8,649,128-20,597-951-9,113,243
Dido-8,641,852-179,833-1039-8,641,852
Duncan Laurence-8,626,642--2,406-847-9,233,454
LATIN MAFIA-8,620,002-33,853-1060-8,620,002
Mc Delux-8,605,293-19,421-1019-8,708,933
alt-J-8,602,558-26,963-843-9,522,225
Duran Duran-8,598,437--11,553-932-9,229,502
Ricardo Arjona-8,591,055-3,819-838-9,021,148
Tony Aguirre-8,590,659-67,163-737-10,073,179
James Carter-8,590,587-14,679-582-11,924,918
Fireboy DML-8,584,951-19,566-778-10,491,359
Mc Luki-8,582,357-45,452-1065-8,582,357
Edgardo NuÃ±ez-8,577,604-52,719-788-10,379,736
Will Smith-8,573,964--34,588-850-9,799,337
Gerardo Ortiz-8,566,919-40,368-888-8,801,149
TrapLaudo-8,553,769-47,541-1071-8,553,769
JP Saxe-8,543,227-49,697-898-8,627,780
Tim McGraw-8,542,708--4,738-790-10,323,631
Of Monsters and Men-8,538,800-4,422-995-8,699,341
Victoria MonÃ©t-8,530,805-5,850-1040-8,625,413
Pailita-8,528,736--4,349-585-11,280,046
Nina Simone-8,525,586--9,861-1027-8,638,095
Shiloh Dynasty-8,521,135--9,285-724-10,081,564
VIZE-8,515,842-87,288-916-9,126,611
Mc Menor Thalis-8,513,042-31,245-1062-8,514,358
Mc Paiva ZS-8,507,339-69,698-897-8,507,339
Roy Orbison-8,507,151-128,718-1083-8,507,151
Gazo-8,503,288-27,106-982-8,937,151
Gene Autry-8,484,287-739,096-1085-8,484,287
Carlos Rivera-8,481,877-14,003-847-8,754,994
Manoj Muntashir-8,476,046-103,905-1014-8,579,459
MC GH do 7-8,474,453-49,050-1087-8,474,453
Powfu-8,474,259-14,720-913-8,474,259
XamÃ£-8,467,657-39,361-604-10,846,179
