Diplo - Don't Forget My Love-137,398,118-69,376
Sidhu Moose Wala - The Last Ride-137,263,108-114,775
Morat - Salir Con Vida-137,172,679-209,195
Juice WRLD - Burn-136,752,619-113,820
Lyodra - Sang Dewi-136,739,019-127,237
Jack Harlow - Churchill Downs-136,552,223-100,181
A1 x J1 - Night Away (Dance)-136,483,554-77,242
JVKE - this is what heartbreak feels like-135,254,780-182,277
Myke Towers - ULALA (OOH LA LA)-134,992,508-77,923
Red Velvet - Feel My Rhythm-134,385,034-81,562
The Weeknd - How Do I Make You Love Me?-134,377,801-77,747
Kendrick Lamar - Silent Hill-134,243,298-71,823
NMIXX - DICE-133,845,799-147,578
Mc JacareÌ - Vento Forte-133,799,349-110,804
MarÃ­lia MendonÃ§a - Te Amo Demais-133,771,823-88,721
Juice WRLD - Wandered To LA-133,718,397-41,959
Labrinth - Iâm Tired-133,413,895-70,269
Calvin Harris - Stay With Me-133,003,901-44,833
Pritam - Deva Deva-132,777,849-186,654
Lazza - CENERE-132,547,289-140,517
GOT the beat - Step Back-132,543,699-80,272
GloRilla - Tomorrow 2-132,328,205-165,416
Gusttavo Lima - Fala Mal de Mim-132,132,001-56,929
Mau P - Drugs From Amsterdam-132,017,566-190,179
4*TOWN (From Disney and Pixarâs Turning Red) - Nobody Like U-131,798,566-75,084
Mc Paiva ZS - Bagulho Louco-131,696,354-116,822
P!nk - Never Gonna Not Dance Again-131,454,908-154,567
Kelvin Jones - Love to Go-131,118,820-48,988
Riar Saab - Obsessed-131,011,433-239,307
Lil Durk - What Happened To Virgil-130,987,462-85,491
NLE Choppa - DO IT AGAIN-130,699,158-142,804
Gorillaz - New Gold-130,224,019-128,009
Kadu Martins - Novinha do Onlyfans (Tchan Ran Tchan Tchan)-130,139,844-178,725
Israel & Rodolffo - Perdoou Nada-129,893,049-125,812
B.I - BTBT-129,729,764-151,247
Lil Yachty - Poland-129,568,051-91,566
GÃ¼neÅ - SuÃ§larÄ±mdan Biri-129,454,825-108,599
DedublÃ¼man - Belki-129,338,712-175,592
Matheus & Kauan - Basiquinho-129,305,649-108,056
Taylor Swift - High Infidelity-129,057,989-153,303
Yeat - Poppin-129,002,469-152,518
Maria Becerra - ADIÃS-128,815,704-306,428
SCXR SOUL - DEMONS IN MY SOUL-128,760,783-278,445
BeyoncÃ© - AMERICA HAS A PROBLEM-128,731,133-193,387
Fuerza Regida - Mi Terre CLN-128,671,906-256,183
Felipe e Rodrigo - MÃ©dia Boa-128,607,022-77,605
LE SSERAFIM - Sour Grapes-128,311,975-234,839
aespa - Illusion-128,186,428-157,866
Ak4:20 - Me ArrepentÃ­-128,047,880-83,040
BeyoncÃ© - HEATED-127,903,778-262,036
Ion Miles - Powerade-127,392,450-118,867
SiM - The Rumbling-127,334,092-193,270
Giveon - Lost Me-127,266,561-162,957
Henrique & Juliano - Evento Cancelado-127,009,002-103,390
Dove Cameron - Breakfast-126,721,627-143,650
BTS - For Youth-126,513,226-78,113
Gloria Groove - VERMELHO-126,208,280-79,395
The Weeknd - Gasoline-125,616,764-56,198
Ivan Cornejo - J.-125,609,115-204,740
New West - Those Eyes-125,360,354-302,598
keshi - UNDERSTAND-125,278,988-415,678
NIKI - High School in Jakarta-125,233,824-190,403
Alonzo - TOUT VA BIEN-124,991,778-75,365
Drake - Broke Boys-124,949,939-106,801
MC Braz - Kikando e Me Olhando-124,870,628-81,718
Rosa Linn - SNAP-124,812,962-93,596
Ezhel - Nerdesin-124,776,621-92,035
UZI - SENIN UGRUNA-124,743,362-130,650
BIBI - BIBI Vengeance-124,636,520-185,544
Lasso - Ojos Marrones-124,506,409-102,512
Shouse - Won't Forget You (Edit)-124,330,187-98,958
Dilaw - Uhaw (Tayong Lahat)-124,281,259-286,919
Sigala - Melody-124,133,500-63,208
Zach Bryan - From Austin-123,884,976-254,784
SHADXWBXRN - PRINCE OF DARKNESS-123,543,402-125,827
Vishal-Shekhar - Khuda Jaane (From "Bachna Ae Haseeno")-123,461,483-241,634
SEVENTEEN - Darl+ing-123,346,893-169,856
Paulo e Nathan - Acabei de Terminar-123,064,789-49,151
Tate McRae - chaotic-122,485,392-127,496
OFFICIAL HIGE DANDISM - ããã¯ã¹ããã-122,270,296-125,712
Kungs - Clap Your Hands-122,176,768-61,444
Semicenk - Unutmak Ãyle Kolay MÄ± SandÄ±n-121,699,020-97,917
MC Rogerinho - Botadinha Saliente-121,159,833-99,779
Rema - Soundgasm-120,880,607-101,224
El Jordan 23 - Bailando-120,856,346-114,500
Tom Santa - Rainfall (Praise You)-120,730,619-198,830
Lojay - Monalisa-120,552,314-261,723
Guilherme & Benuto - Vagabundo Chora-119,908,372-59,226
Laddi Chahal - Rubicon Drill-119,772,877-178,966
Lumi Athena - SMOKE IT OFF!-119,766,305-417,057
Russ Millions - Reggae & Calypso (Russ Millions x Buni x YV)-119,333,970-62,117
Mc Don Juan - EU VOU COM CARINHO ELA QUER COM FORÃA-119,285,876-57,345
Pepe Aguilar - Prometiste-119,261,449-87,946
Morat - 506-118,720,188-131,402
King Von - Don't Play That-118,714,577-101,053
Juice WRLD - In My Head-118,213,713-123,914
Nardo Wick - Dah Dah DahDah-118,189,689-156,549
Morat - DebÃ­ Suponerlo-118,141,645-209,564
Yeat - On tha linÃ«-118,107,267-255,212
Los Farmerz - Hublot-118,020,191-190,711
Lainey Wilson - Heart Like A Truck-118,018,342-
SZA - Seek & Destroy-117,712,657-148,930
JBEE - Next Up-117,631,403-128,992
Stromae - Lâenfer-117,612,539-63,380
Future - I'M ON ONE-117,566,190-70,878
TINI - Fantasi-117,351,287-54,699
SZA - Used-117,083,402-192,685
BoyWithUke - Understand-116,601,586-124,672
Red Hot Chili Peppers - Black Summer-116,324,860-61,595
Daddy Yankee - BOMBÃN-116,207,542-58,433
Burna Boy - Alone-116,100,978-153,116
James Arthur - Car's Outside-116,062,155-340,708
Soolking - Balader-115,873,117-107,103
Whitney Houston - How Will I Know-115,706,278-55,770
Tulus - Diri-115,141,702-160,923
Justin Bieber - Honest-114,934,243-48,753
OAFF - Doobey-114,674,518-57,438
Gerardo Coronel - Te Felicito-114,560,482-149,309
Fivio Foreign - City of Gods-114,001,616-43,555
La Joaqui - Butakera-113,882,403-106,298
Drake - Hours In Silence-113,872,012-199,015
De La Ghetto - Loco Por Perrearte-113,858,497-35,741
(G)I-DLE - MY BAG-113,595,927-128,365
NATTI NATASHA - Mayor Que Usted-113,305,349-39,754
Duke & Jones - Jiggle Jiggle-113,295,952-48,644
Luan Santana - CORAÃÃO CIGANO-113,035,261-93,319
ZODIVK - Devil Eyes-113,000,646-186,392
The 1975 - I'm In Love With You-112,810,826-141,064
Feid - Castigo-112,517,968-95,234
Tiakola - Meuda-112,250,599-249,139
Mario G klau - Semata Karenamu-111,926,351-104,658
ATE - DiÄer YarÄ±m-111,821,669-118,584
Oscu - Numero 1-111,776,841-28,800
J Balvin - Sigue-111,756,143-23,898
Lil Mabu - NO SNITCHING-111,448,968-128,430
BLACKPINK - The Happiest Girl-111,198,159-106,621
Chris Lebron - Desde Mis Ojos-111,191,068-95,636
The Weeknd - Best Friends-111,101,500-62,620
Codiciado - Vamos Aclarando Muchas Cosas-110,644,670-156,404
DJ AK BR - Melodia AlucinÃ³gena-110,587,801-55,088
Burna Boy - It's Plenty-110,568,700-162,884
ZÃ© Felipe - Bandido-110,463,977-37,049
Jengi - Bel Mercy-110,073,176-159,085
Wisin - Buenos DÃ­as-110,061,545-36,445
Izzamuzzic - Shootout-109,384,960-138,217
Avvy Sra - White Brown Black-109,137,829-353,317
Paul Partohap - P.S. I LOVE YOU-108,776,223-126,027
cakal - Ä°mdat-108,769,583-63,288
SleazyWorld Go - Sleazy Flow-108,738,264-121,389
ROSALÃA - CANDY-108,648,165-45,212
Mitraz - Akhiyaan-108,616,169-147,097
Latto - Big Energy-108,588,510-57,643
Lazza - USCITO DI GALERA-108,345,395-56,937
Drake - BackOutsideBoyz-108,192,062-84,209
Lvbel C5 - GELMEZSEN GELME-108,168,533-83,090
BeyoncÃ© - COZY-108,152,256-183,457
Post Malone - Wrapped Around Your Finger-108,129,926-100,674
Juice WRLD - Sometimes-108,030,206-95,900
Mc Gabzin - Simplesmente Ela-107,961,638-63,399
MC K.K - Agudo MÃ¡gico 3-107,928,499-95,679
Yuuri - ã·ã£ãã¿ã¼-107,791,147-86,972
SZA - Special-107,756,519-186,844
BeyoncÃ© - I'M THAT GIRL-107,606,375-181,604
Metro Boomin - Umbrella-107,401,608-157,115
aespa - Dreams Come True-107,316,032-70,346
Omah Lay - soso-107,164,961-289,323
Batas Senja - Nanti Kita Seperti Ini-106,400,124-602,204
El Alfa - Los Aparatos-106,253,049-104,920
Metro Boomin - I Can't Save You (Interlude) [with Future & feat. Don Toliver]-106,203,320-255,959
Lauri Garcia - Miel-105,944,607-57,347
Thalapathy Vijay - Ranjithame (From "Varisu")-105,813,159-111,331
Gen Hoshino - Comedy-105,492,245-92,566
Machine Gun Kelly - emo girl-104,918,107-45,938
Yago Oproprio - Imprevisto-104,827,326-233,958
Brett Young - Lady-104,753,256-32,454
Drake - Jumbotron Shit Poppin-104,501,293-135,054
ENHYPEN - Tamed-Dashed-104,302,213-93,689
Taylor Swift - Dear Reader-104,287,929-147,369
Tom Odell - Another Love-104,270,589-167,340
Emilia - cuatro veinte-103,862,333-80,964
ZEG P - FADE UP-103,772,556-68,821
KK - Kya Mujhe Pyar Hai (From "Woh Lamhe")-103,753,313-146,669
Montell Fish - Destroy Myself Just For You-103,703,314-189,887
Nicki Minaj - Seeing Green-103,700,131-34,698
Vicco - Nochentera-103,366,760-170,598
SDM - Bolide allemand-103,340,562-351,305
Kygo - Woke Up in Love-103,313,284-101,645
Leony - Remedy-103,080,755-
Taylor Swift - Glitch-102,768,875-121,564
Xantesha - SUNRISE (Slowed + Reverb)-102,488,993-
Fred again.. - Jungle-102,397,896-171,835
BLACKPINK - Yeah Yeah Yeah-102,293,770-93,268
venbee - messy in heaven-102,075,284-140,682
charlieonnafriday - Enough-102,004,125-156,592
BoyWithUke - Long Drives-101,265,291-76,813
Lil Baby - California Breeze-101,003,992-95,222
Future - LOVE YOU BETTER-100,857,365-136,422
Avril Lavigne - Bite Me-100,761,952-47,362
Camilo - Pegao-100,744,627-53,270
Montell Fish - Talk 2 Me-100,614,857-160,326
Ellie Goulding - Lights-100,497,568-124,592
Liaze - PARADISE (MIT DIR)-100,407,025-80,633
Fireboy DML - Peru-100,150,917-74,956
BLACKPINK - Ready For Love-100,091,199-
ROSALÃA - LA COMBI VERSACE-100,034,012-
Alan Walker - Force-100,018,104-5,623
