The Weeknd - Blinding Lights-3,927,665,385-1,657,125
Cigarettes After Sex - Apocalypse-1,012,793,537-1,431,407
A Great Big World - Say Something-1,010,369,237-258,222
Ariana Grande - God is a woman-1,008,600,924-267,347
Drake - Too Good-1,008,494,770-184,935
Lil Baby - Yes Indeed-1,007,652,598-482,028
Taylor Swift - Look What You Made Me Do-1,007,304,628-755,667
Clean Bandit - Solo-1,006,889,723-162,018
Bazzi - Mine-1,006,501,267-190,900
Aerosmith - Dream On-1,005,336,425-624,588
Imagine Dragons - Bones-1,005,130,174-1,116,523
Kodak Black - ZEZE-1,004,460,127-337,457
Plain White T's - Hey There Delilah-1,004,438,852-335,918
Michael Jackson - Beat It-1,003,266,770-513,749
Eslabon Armado - Ella Baila Sola-1,003,235,032-1,585,534
Foo Fighters - Everlong-1,001,975,950-872,911
Lilly Wood and The Prick - Prayer in C-1,001,312,591-341,990
Lady Gaga - Rain On Me-1,001,202,164-248,831
Adele - Send My Love (To Your New Lover)-1,000,675,776-317,010
The Chainsmokers - Roses-1,000,414,635-178,705
Kali Uchis - telepatÃ­a-1,000,224,565-729,858
Flo Rida - My House-999,842,486-351,532
Eminem - Stan-999,190,926-776,034
BÃRNS - Electric Love-999,175,567-449,577
Frank Ocean - Pink + White-997,336,724-1,595,262
Dan + Shay - 10,000 Hours-996,843,758-319,195
Smash Mouth - All Star-995,697,490-333,732
Meghan Trainor - Like I'm Gonna Lose You-995,036,354-326,433
Calvin Harris - Promises-994,817,139-161,846
Bad Bunny - Moscow Mule-994,630,709-485,867
Unknown - Perfect Strangers-994,213,315-319,065
Jonas Blue - Perfect Strangers-994,213,315-320,216
Daft Punk - Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]-994,149,895-390,894
Avicii - Without You-993,242,210-342,697
Nicki Minaj - Starships-991,865,419-556,080
Fleetwood Mac - The Chain-990,859,198-755,442
Sheck Wes - Mo Bamba-990,768,539-325,049
Ice Cube - It Was A Good Day-989,786,806-623,432
YNW Melly - Murder on My Mind-988,700,516-387,364
WILLOW - Wait a Minute!-988,204,937-427,705
Spice Girls - Wannabe-987,137,710-448,569
Lil Nas X - THATS WHAT I WANT-986,647,893-413,441
Elton John - Rocket Man (I Think It's Going To Be A Long, Long Time)-984,889,235-514,877
AC/DC - You Shook Me All Night Long-984,751,004-544,064
Post Malone - Candy Paint-984,466,180-228,651
M83 - Midnight City-984,324,889-441,938
Jason Derulo - Want to Want Me-984,137,419-357,519
Cyndi Lauper - Girls Just Want to Have Fun-984,093,028-501,433
Guns N' Roses - Paradise City-982,653,042-413,347
Red Hot Chili Peppers - Snow (Hey Oh)-982,538,055-390,773
Pop Smoke - Dior-981,823,098-478,287
Calvin Harris - Slide-981,019,105-219,793
Ariana Grande - Dangerous Woman-980,301,662-667,581
Katy Perry - Last Friday Night (T.G.I.F.)-979,068,845-691,793
Billie Eilish - bury a friend-976,745,517-157,957
blink-182 - All The Small Things-975,481,733-539,941
Swedish House Mafia - Don't You Worry Child-975,432,476-551,778
Bon Jovi - You Give Love A Bad Name-974,095,696-559,881
Mabel - Don't Call Me Up-971,271,772-158,797
Kina - Get You The Moon-970,825,743-262,387
Gnarls Barkley - Crazy-970,763,310-611,722
Post Malone - Go Flex-970,756,192-325,108
Chris Brown - No Guidance-970,581,476-273,419
Shawn Mendes - If I Can't Have You-970,554,192-199,798
Calvin Harris - Outside-970,015,042-551,384
Liam Payne - Strip That Down-969,926,280-135,801
Lil Nas X - Old Town Road-969,907,688-235,908
Pitbull - Give Me Everything-969,108,135-583,815
Elley DuhÃ© - MIDDLE OF THE NIGHT-968,191,258-665,301
Taio Cruz - Dynamite-966,802,925-398,934
Olivia Rodrigo - happier-965,911,009-869,527
Imagine Dragons - Bad Liar-964,896,655-424,823
Calum Scott - You Are The Reason-962,451,236-356,502
Jaymes Young - Infinity-961,653,692-485,372
Jay Wheeler - La Curiosidad-961,140,642-653,397
Evanescence - Bring Me To Life-960,054,799-696,213
Lizzo - Truth Hurts-958,888,309-138,792
BlocBoy JB - Look Alive-955,728,918-132,883
Of Monsters and Men - Little Talks-955,579,565-374,918
MEDUZA - Piece Of Your Heart-952,503,142-180,918
The Verve - Bitter Sweet Symphony-951,876,511-435,603
U2 - With Or Without You-947,070,288-510,182
Steve Lacy - Bad Habit-945,704,988-846,497
Green Day - Basket Case-945,677,851-634,930
Shakira - Chantaje-945,438,763-213,864
Outkast - Ms. Jackson-945,369,304-523,979
Katy Perry - Firework-945,085,511-508,065
Lost Frequencies - Are You With Me-944,598,600-522,158
The Clash - Should I Stay or Should I Go-942,343,852-357,080
Bad Bunny - Vete-942,008,634-249,812
Mr. Probz - Waves-940,962,811-235,665
Ben E. King - Stand by Me-940,704,660-864,412
The Drifters - Stand by Me-940,704,660-823,536
Doja Cat - Streets-940,492,455-524,846
Brenda Lee - Rockin' Around The Christmas Tree-940,342,766-7,010,788
Ella Fitzgerald - Christmas Island-940,342,766-7,010,788
Y2K - Lalala-939,558,179-139,994
Drake - Fake Love-938,378,778-146,487
Sam Smith - How Do You Sleep?-938,162,914-163,225
Flo Rida - Low-937,902,685-541,013
Calvin Harris - My Way-936,693,710-270,714
Khalid - Talk-936,216,127-129,651
Aerosmith - I Don't Want To Miss A Thing-936,068,978-391,236
Zara Larsson - Never Forget You-935,146,602-169,036
Justin Timberlake - Mirrors-933,514,261-561,438
Black Sabbath - Paranoid (2009-933,363,246-613,901
Avicii - Hey Brother-932,406,179-309,226
Eminem - The Monster-931,738,261-560,809
Surf Curse - Freaks-931,525,069-935,542
Disclosure - Latch-931,270,360-299,408
JVKE - golden hour-930,501,782-1,376,744
Nicky Jam - X-929,247,690-175,627
Arctic Monkeys - R U Mine?-929,049,386-563,148
Bad Bunny - LA NOCHE DE ANOCHE-928,686,270-288,609
Black Eyed Peas - RITMO (Bad Boys For Life)-928,252,748-133,530
Ed Sheeran - The A Team-928,085,350-244,069
TLC - No Scrubs-928,002,259-455,896
Ariana Grande - break up with your girlfriend, i'm bored-927,565,503-205,594
Alicia Keys - If I Ain't Got You-926,962,688-519,520
Rae Sremmurd - Black Beatles-926,816,128-225,680
Shaggy - It Wasn't Me-926,444,244-367,738
KYLE - iSpy-925,914,562-173,694
Maroon 5 - This Love-925,692,558-654,788
Eminem - Not Afraid-924,754,179-527,551
Bee Gees - Stayin' Alive-922,456,871-487,942
Zac Efron - Rewrite The Stars-921,728,157-354,792
MÃ¥neskin - I WANNA BE YOUR SLAVE-921,126,845-535,834
SZA - Good Days-921,077,293-681,568
Ed Sheeran - I See Fire-918,844,729-141,585
JAY-Z - Numb / Encore-918,557,041-449,923
Jonas Blue - Mama-917,961,139-170,861
Beach House - Space Song-917,367,189-1,000,398
The Notorious B.I.G. - Big Poppa-917,042,027-514,072
XXXTENTACION - the remedy for a broken heart (why am I so in love)-916,742,859-218,581
Rag'n'Bone Man - Human-916,644,669-384,182
Drake - Money In The Grave (Drake ft. Rick Ross)-915,957,369-247,670
Coldplay - Adventure of a Lifetime-915,253,420-488,998
Frank Ocean - Lost-914,881,164-666,190
Lady Gaga - Just Dance-914,152,352-606,148
Ariana Grande - 34+35-913,537,359-335,694
Maroon 5 - Don't Wanna Know-911,782,554-150,093
Van Morrison - Brown Eyed Girl-911,462,277-408,661
Riton - Friday-910,608,735-249,503
Kygo - Stole the Show-910,245,130-214,967
Surfaces - Sunday Best-909,900,846-160,490
R. City - Locked Away-909,849,964-356,546
Lunay - Soltera (Remix)-909,661,820-255,165
KALEO - Way down We Go-909,566,326-835,503
Drake - Hold On, We're Going Home-909,196,333-391,749
BLACKPINK - How You Like That-906,407,015-924,930
Ariana Grande - Santa Tell Me-906,220,730-4,842,194
Dr. Dre - The Next Episode-906,060,971-402,324
Migos - Bad and Boujee-904,545,270-161,663
Hoobastank - The Reason-903,517,194-474,433
Bruno Mars - Treasure-903,410,895-475,257
Drake - Laugh Now Cry Later-903,336,736-294,205
American Authors - Best Day Of My Life-902,756,531-362,454
Khalid - Love Lies-901,220,405-171,662
Gucci Mane - Wake Up in the Sky-901,199,290-509,586
Dominic Fike - 3 Nights-901,130,098-269,169
Dennis Lloyd - Nevermind-900,535,643-308,866
Led Zeppelin - Stairway to Heaven-899,878,244-370,424
Nico & Vinz - Am I Wrong-899,134,029-374,549
Maluma - Felices los 4-898,256,083-151,965
Elton John - I'm Still Standing-898,208,066-744,054
Juice WRLD - Come & Go-897,905,796-288,088
Luis Fonsi - Ãchame La Culpa-896,704,840-177,820
Black Eyed Peas - Where Is The Love?-896,155,866-451,956
Rihanna - Only Girl (In The World)-894,999,768-748,136
Miley Cyrus - We Can't Stop-894,464,046-279,195
Lil Uzi Vert - 20 Min-894,053,519-515,073
Dua Lipa - Physical-892,425,795-292,714
Red Hot Chili Peppers - Otherside-892,311,086-645,826
Electric Light Orchestra - Mr. Blue Sky-891,352,903-295,803
The Weeknd - Often-889,687,125-438,135
Niall Horan - Slow Hands-888,575,866-239,121
Lil Uzi Vert - The Way Life Goes-888,367,099-396,993
Rauw Alejandro - Desesperados-886,799,381-438,842
Fleetwood Mac - Go Your Own Way-886,025,391-477,735
ROSALÃA - DESPECHÃ-885,878,481-653,178
Olivia Rodrigo - favorite crime-884,987,828-741,854
Bryson Tiller - Exchange-884,356,835-407,708
JAY-Z - Empire State Of Mind-884,157,637-622,242
Taylor Swift - Donât Blame Me-883,993,947-1,344,867
Maggie Lindemann - Pretty Girl-883,409,978-78,363
MEDUZA - Lose Control-882,963,760-198,015
George Michael - Careless Whisper-881,815,610-696,043
The Kid LAROI - WITHOUT YOU-880,350,642-234,178
The Weeknd - In Your Eyes-880,196,908-271,943
Taylor Swift - Wildest Dreams-878,832,648-539,302
Rihanna - S&M-878,786,987-579,725
Daniel Caesar - Get You-877,682,716-715,741
The Animals - House of the Rising Sun-877,165,672-375,048
Kygo - Higher Love-877,051,709-235,711
Daryl Hall & John Oates - You Make My Dreams (Come True)-876,963,843-419,436
George Ezra - Shotgun-875,996,181-98,279
Billie Eilish - bellyache-875,415,999-448,008
Michael BublÃ© - It's Beginning to Look a Lot like Christmas-873,998,412-4,811,100
Ava Max - Kings & Queens-871,934,144-390,592
Starley - Call On Me-871,845,776-108,299
Juice WRLD - Bandit-871,549,457-291,066
Nickelback - How You Remind Me-870,805,202-484,456
Bruno Mars - Marry You-870,413,037-587,524
Kanye West - POWER-869,556,202-309,742
girl in red - we fell in love in october-868,752,736-1,133,826
G-Eazy - Him & I-868,259,203-446,080
d4vd - Romantic Homicide-868,240,072-1,571,548
Surf Mesa - ily (i love you baby)-868,069,646-174,392
KALEO - Way down We Go-867,328,839-885,206
Taylor Swift - august-865,563,529-1,462,524
Paulo Londra - Adan y Eva-865,491,009-234,362
Dua Lipa - Levitating-865,236,740-395,659
Florence + The Machine - Dog Days Are Over-865,136,925-619,431
Mark Ronson - Nothing Breaks Like a Heart-865,024,817-326,533
Mario - Let Me Love You-864,910,956-386,737
Shawn Mendes - In My Blood-864,336,584-167,560
Bob Marley & The Wailers - Three Little Birds-864,037,597-340,228
Zion & Lennox - Otra vez-864,034,028-320,525
Imagine Dragons - On Top Of The World-864,026,933-397,923
The Weeknd - Heartless-863,624,845-623,941
Rosa Linn - SNAP-863,155,402-842,720
Cardi B - Bodak Yellow-863,005,003-136,985
Kanye West - Father Stretch My Hands Pt. 1-862,227,262-1,072,451
21 Savage - a lot-859,409,474-459,768
Calvin Harris - Blame-859,164,552-270,434
Wham! - Wake Me Up Before You Go-Go-858,801,577-361,397
Amy Winehouse - Back To Black-858,738,214-600,301
Guns N' Roses - November Rain-858,385,389-427,529
Ty Dolla $ign - Or Nah-857,500,167-404,017
KISS - I Was Made For Lovin' You-856,268,448-567,177
Harry Styles - Golden-856,133,690-255,631
Billie Eilish - Bored-855,839,619-550,061
Mustard - Ballin'-855,516,115-327,861
Tyler, The Creator - EARFQUAKE-854,823,082-414,168
Lauv - i'm so tired...-853,777,746-184,903
Taylor Swift - Delicate-853,389,715-793,728
Niall Horan - This Town-853,085,619-526,630
The Offspring - You're Gonna Go Far, Kid-852,792,302-537,298
Avicii - Levels-852,086,112-384,550
Polo G - RAPSTAR-851,406,890-368,205
50 Cent - Candy Shop-851,336,588-438,959
Calvin Harris - Feel So Close-850,610,053-394,406
Green Day - American Idiot-850,272,871-576,700
Bruno Mars - The Lazy Song-847,261,414-509,689
Sia - Elastic Heart-846,751,110-399,857
Rachel Platten - Fight Song-846,556,222-205,403
NATTI NATASHA - Criminal-845,831,546-169,165
Kanye West - Flashing Lights-845,619,865-1,267,630
Stephen Sanchez - Until I Found You-844,261,076-949,238
Harry Styles - Late Night Talking-843,487,703-517,832
Jonas Blue - Rise-843,057,654-133,994
A Boogie Wit da Hoodie - Drowning-841,919,904-380,368
The Weeknd - Reminder-841,868,275-1,083,908
Billie Eilish - i love you-840,031,951-402,234
3 Doors Down - Kryptonite-839,371,766-403,324
Tainy - Lo Siento BB:/-839,125,880-434,105
Ariana Grande - Break Free-838,987,833-246,910
Galantis - No Money-838,769,033-116,515
Bizarrap - Shakira: Bzrp Music Sessions, Vol. 53-838,592,358-751,377
Juice WRLD - Wishing Well-837,887,408-333,797
Rihanna - Don't Stop The Music-837,221,138-534,918
4 Non Blondes - What's Up?-837,131,085-251,434
Macklemore - Glorious-836,866,234-279,143
TiÃ«sto - Jackie Chan-834,731,963-119,525
Charlie Puth - Left and Right (Feat. Jung Kook of BTS)-834,693,933-589,853
Miley Cyrus - Wrecking Ball-834,100,312-385,300
The Jackson 5 - I Want You Back-832,098,143-265,740
The Weeknd - I Was Never There-831,501,736-897,661
J. Cole - Work Out-831,088,811-580,941
Akon - Smack That-830,795,785-909,429
My Chemical Romance - Teenagers-829,938,321-637,152
The Weeknd - Pray For Me-829,732,254-446,045
Ozuna - Hey Mor-829,570,246-990,525
Taylor Swift - You Need To Calm Down-829,471,375-426,503
Camila Cabello - Bam Bam-828,877,443-387,126
Sam Hunt - Body Like A Back Road-828,678,309-206,275
Nicky Jam - El PerdÃ³n-828,493,957-180,980
GROUPLOVE - Tongue Tied-828,245,162-288,087
Edward Sharpe & The Magnetic Zeros - Home-827,218,911-371,796
James Blunt - You're Beautiful-826,430,793-291,625
Ariana Grande - Love Me Harder-825,718,423-445,088
Owl City - Fireflies-825,666,970-286,358
KAROL G - TQG-825,487,277-1,208,227
DRAM - Broccoli-824,955,345-127,939
Bad Bunny - Safaera-823,810,709-204,464
Yng Lvcas - La Bebe-823,769,711-1,362,782
Queen - Somebody To Love-823,568,434-286,006
The Temptations - My Girl-822,954,536-426,898
Bad Bunny - La Santa-821,972,458-401,637
Galantis - Runaway (U & I)-821,312,339-207,010
Rage Against The Machine - Killing In The Name-819,299,835-331,585
Bobby Helms - Jingle Bell Rock-819,159,470-5,473,562
KAROL G - BICHOTA-818,617,749-251,944
Noah Cyrus - July-818,148,873-516,504
Don Toliver - No Idea-818,033,083-511,859
Iyaz - Replay-817,955,475-585,157
Panic! At The Disco - I Write Sins Not Tragedies-817,382,677-303,042
d4vd - Here With Me-815,914,916-1,354,915
Tove Lo - Habits (Stay High)-815,380,968-526,677
Chris Stapleton - Tennessee Whiskey-815,168,709-582,210
Doja Cat - Boss Bitch-814,445,640-321,992
Taylor Swift - Love Story-813,389,963-428,789
Van Halen - Jump-812,482,952-312,456
Justin Bieber - Baby-812,438,397-669,564
Camila Cabello - Never Be the Same-810,210,161-162,693
Metro Boomin - Space Cadet-809,709,369-552,869
Ariana Grande - Problem-808,877,769-229,631
The Weeknd - After Hours-808,750,953-756,218
Jason Mraz - I Won't Give Up-808,341,591-198,223
Pink Floyd - Another Brick In The Wall, Pt. 2-807,833,069-209,298
Kanye West - Bound 2-807,386,818-825,663
Billie Eilish - you should see me in a crown-806,314,881-238,319
Simple Minds - Don't You (Forget About Me)-805,357,906-419,576
Jimmy Eat World - The Middle-804,808,120-480,751
Empire of the Sun - Walking On A Dream-804,711,900-469,964
David Guetta - Memories-803,842,446-483,225
Ruth B. - Lost Boy-803,265,193-196,697
Robin Thicke - Blurred Lines-802,519,776-219,061
Polo G - Pop Out-802,494,739-287,661
Juice WRLD - Lean Wit Me-801,184,507-448,887
Katy Perry - The One That Got Away-800,814,382-548,039
Taylor Swift - ME!-800,712,031-313,268
Becky G - MAMIII-800,661,116-563,263
Aaron Smith - Dancin-800,446,006-288,885
Rihanna - Bitch Better Have My Money-798,835,356-223,503
Kenny Loggins - Footloose-798,133,835-296,387
David Guetta - 2U-797,783,190-93,204
Frank Ocean - Thinkin Bout You-797,636,102-594,144
Rob $tone - Chill Bill-797,172,783-216,075
Eminem - River-797,073,291-165,025
Drake - Jumpman-795,493,579-115,112
Piso 21 - DÃ©jala Que Vuelva-795,461,733-600,306
System Of A Down - Toxicity-794,758,880-442,101
Lana Del Rey - Video Games-794,700,891-596,015
AURORA - Runaway-794,381,304-475,913
J Balvin - Un DÃ­a (One Day)-793,162,158-173,068
Petit Biscuit - Sunset Lover-790,734,511-126,935
Katy Perry - I Kissed A Girl-790,671,060-445,106
Flo Rida - Wild Ones-790,305,871-364,416
A Boogie Wit da Hoodie - Swervin-789,708,608-117,954
Bad Bunny - Si EstuviÃ©semos Juntos-789,342,965-442,232
The Weeknd - Stargirl Interlude-788,495,481-1,394,622
Pixies - Where Is My Mind?-787,853,618-520,458
Leona Lewis - Bleeding Love-787,809,228-299,223
David Guetta - Sexy Bitch-787,651,414-395,018
DJ Snake - Loco Contigo-787,597,132-151,887
Red Hot Chili Peppers - Scar Tissue-787,584,823-666,063
Elton John - Your Song-787,208,533-440,998
CKay - love nwantiti (ah ah ah)-787,020,920-366,072
Lizzo - About Damn Time-786,130,790-325,536
Elvis Presley - Can't Help Falling In Love-785,385,082-563,802
Fleetwood Mac - Everywhere-784,660,870-543,543
Coldplay - Clocks-784,509,653-569,817
Future - Low Life-784,361,402-644,060
Stephen Sanchez - Until I Found You-784,061,806-1,295,231
Mike Perry - The Ocean-783,962,049-84,097
Enrique Iglesias - Bailando-783,864,102-276,759
David Guetta - Hey Mama-783,698,328-227,107
Drake - Controlla-782,682,098-121,276
Drake - Jimmy Cooks-781,856,224-1,109,573
Cage The Elephant - Cigarette Daydreams-780,941,284-620,920
Blur - Song 2-779,188,736-464,214
Oasis - Don't Look Back In Anger-779,065,916-434,020
Fifth Harmony - Worth It-778,806,228-151,150
Billy Joel - Piano Man-778,787,852-305,299
Charlie Puth - One Call Away-778,688,766-223,826
AWOLNATION - Sail-777,226,878-163,382
Jeremy Zucker - comethru-776,914,110-295,833
Ed Sheeran - Perfect Duet (Ed Sheeran & BeyoncÃ©)-776,514,577-101,755
Grupo Frontera - un x100to-776,498,645-1,511,999
Polo G - Martin & Gina-776,359,531-531,235
Bon Jovi - It's My Life-776,062,487-440,218
Ozuna - Vaina Loca-775,596,297-199,969
Sia - Snowman-775,326,753-4,038,139
Miley Cyrus - Malibu-774,678,694-148,308
Gesaffelstein - Lost in the Fire-773,788,471-636,374
Alicia Keys - No One-773,669,760-304,855
Ozuna - Se PreparÃ³-773,220,819-316,390
Eminem - Superman-772,002,066-991,823
Lady Gaga - Million Reasons-771,794,831-237,534
DaBaby - BOP-771,245,958-288,379
Justin Timberlake - SexyBack-770,756,377-371,828
Conan Gray - Maniac-770,284,697-465,781
Maroon 5 - One More Night-770,263,596-473,880
Nelly - Dilemma-770,216,577-368,307
alt-J - Breezeblocks-770,125,468-275,710
Chord Overstreet - Hold On-770,057,039-431,912
Toploader - Dancing in the Moonlight-769,966,644-392,649
Tracy Chapman - Fast Car-769,484,647-380,663
One Direction - Perfect-769,233,659-382,787
BLACKPINK - Kill This Love-769,213,351-257,778
Meghan Trainor - All About That Bass-769,150,288-184,174
Bad Bunny - Diles-768,978,275-388,607
Bob Marley & The Wailers - Could You Be Loved-768,961,783-379,129
Justin Bieber - Lonely-768,686,932-240,771
Birdy - Skinny Love-768,383,888-213,950
Franz Ferdinand - Take Me Out-767,722,234-356,500
Sam Smith - Like I Can-767,674,583-342,159
Metallica - Master of Puppets (Remastered)-766,962,299-388,882
The Script - Breakeven-766,836,035-302,844
Daddy Yankee - Gasolina-764,959,345-596,350
Keala Settle - This Is Me-764,544,188-210,634
Jack Harlow - Whats Poppin-764,468,505-284,219
Justin Bieber - Yummy-764,347,201-132,141
Shakira - Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song]-763,730,306-300,553
6ix9ine - FEFE-762,520,781-80,663
Rick Astley - Never Gonna Give You Up-761,903,669-325,490
Kings of Leon - Use Somebody-760,683,258-321,371
J Balvin - QuÃ© MÃ¡s Pues?-760,459,366-236,344
Wisin - EscÃ¡pate Conmigo-760,447,869-130,875
BANNERS - Someone To You-760,381,324-363,037
Bad Bunny - Si Veo a Tu MamÃ¡-760,171,437-263,142
Billy Joel - Uptown Girl-760,152,779-423,165
Kid Cudi - Day 'N' Nite (nightmare)-760,119,248-453,802
Arctic Monkeys - Fluorescent Adolescent-759,981,833-437,708
The Offspring - The Kids Aren't Alright-758,810,008-542,795
Melanie Martinez - Play Date-758,506,662-291,835
Becky G - Sin Pijama-758,331,439-130,480
Shawn Mendes - Lost In Japan-757,919,433-131,163
Miley Cyrus - Angels Like You-757,568,808-991,465
Train - Drops of Jupiter (Tell Me)-756,182,778-325,788
Taylor Swift - I Knew You Were Trouble.-755,537,214-493,154
Justin Bieber - Holy-754,830,757-146,814
Coldplay - Sparks-754,808,648-1,139,679
Deorro - Five More Hours-753,696,499-174,887
Fetty Wap - 679-753,515,330-209,912
Icona Pop - I Love It-753,362,413-328,959
Jack Johnson - Better Together-753,135,891-289,045
Nicki Minaj - Super Bass-752,983,697-478,991
Katy Perry - Hot N Cold-752,330,176-588,388
Childish Gambino - 3005-752,056,977-337,910
Billie Eilish - wish you were gay-751,981,620-168,936
Nicky Youre - Sunroof-751,698,161-524,767
Neon Trees - Everybody Talks-751,683,254-330,307
Bruno Mars - Finesse-751,461,780-208,443
Billie Eilish - Therefore I Am-751,207,891-242,908
David Kushner - Daylight-750,864,263-2,365,434
Jack Harlow - First Class-750,622,041-402,076
Destiny's Child - Say My Name-750,326,076-333,921
LP - Lost on You-750,061,868-367,821
A$AP Rocky - F**kin' Problems-749,636,215-212,367
Bad Bunny - Neverita-749,298,875-415,998
Olivia Rodrigo - jealousy, jealousy-747,889,931-624,409
THE SCOTTS - THE SCOTTS-747,615,325-279,717
Ne-Yo - So Sick-747,029,367-450,272
Playboi Carti - Magnolia-746,705,134-424,113
Elvis Presley - Can't Help Falling in Love-746,694,924-
Boston - More Than a Feeling-746,672,467-332,858
Martin Jensen - Solo Dance-746,298,732-114,369
Cris Mj - Una Noche en MedellÃ­n-745,788,585-376,209
Sebastian Yatra - Pareja Del AÃ±o-745,571,542-344,094
Linkin Park - What I've Done-745,486,090-508,655
Doja Cat - You Right-745,361,325-472,221
Feid - Feliz CumpleaÃ±os Ferxxo-745,224,316-1,072,262
Sean Paul - Temperature-745,142,131-495,137
Queen - Killer Queen-744,861,200-391,602
Becky G - Shower-744,308,255-266,804
SZA - Love Galore-744,144,007-314,672
Lorde - Team-743,180,970-402,398
Miley Cyrus - Prisoner-742,465,236-237,064
CJ - Whoopty-742,123,285-173,700
Ariana Grande - boyfriend-741,865,752-379,918
ROSALÃA - Con Altura-741,001,611-129,741
Migos - Walk It Talk It-740,990,740-206,986
Mr.Kitty - After Dark-740,811,869-304,087
Foreigner - I Want to Know What Love Is-740,608,179-455,872
Selena Gomez & The Scene - Love You Like A Love Song-740,146,912-458,001
J Balvin - QUE PRETENDES-739,905,259-292,261
Avril Lavigne - Complicated-739,757,583-367,303
One Direction - Steal My Girl-738,638,618-362,243
Big Sean - I Don't Fuck With You-738,147,987-221,666
P!nk - What About Us-737,295,428-220,278
The Wanted - Glad You Came-736,678,400-292,276
AminÃ© - Caroline-736,532,335-135,231
Flo Rida - Whistle-735,990,428-494,756
Demi Lovato - Cool for the Summer-735,161,332-373,041
The 1975 - Somebody Else-734,811,813-292,488
Juice WRLD - Armed And Dangerous-734,090,470-305,233
PinkPantheress - Boy's a liar Pt. 2-734,064,436-901,145
Ed Sheeran - South of the Border-731,693,627-151,923
Bill Withers - Ain't No Sunshine-731,572,910-710,836
B.o.B - Airplanes-731,412,135-309,743
Taylor Swift - ME!-730,859,004-320,741
Dr. Dre - Forgot About Dre-730,571,434-403,679
Charlie Puth - Marvin Gaye-730,486,948-195,036
Anuel AA - Ella Quiere Beber-730,171,275-251,769
Avicii - SOS-730,143,170-140,461
Marshmello - Leave Before You Love Me-730,104,016-520,001
ACRAZE - Do It To It-729,169,804-361,700
Fall Out Boy - Sugar, We're Goin Down-728,842,674-294,794
The Mamas & The Papas - California Dreamin'-727,775,843-307,751
Bad Bunny - A Tu Merced-727,663,918-245,054
Pop Smoke - Mood Swings-726,909,301-285,245
Mau y Ricky - Desconocidos-726,653,601-149,075
Creedence Clearwater Revival - Bad Moon Rising-726,445,004-455,278
Ed Sheeran - Don't-725,961,425-134,814
Wallows - Are You Bored Yet?-725,721,900-591,947
Blackstreet - No Diggity-725,580,568-139,937
Eminem - Venom-725,467,685-410,439
MGMT - Kids-724,729,168-245,196
BTS - FAKE LOVE-724,595,064-257,330
Anuel AA - Secreto-724,297,155-162,682
Gorillaz - Clint Eastwood-724,089,462-310,849
Luke Combs - Beautiful Crazy-723,561,654-398,859
Andy Williams - It's the Most Wonderful Time of the Year-723,448,109-4,602,247
Aventura - VolvÃ­-723,420,604-312,884
Little Mix - Shout Out to My Ex-722,894,670-151,268
Swedish House Mafia - Moth To A Flame-722,570,381-689,764
Yandel - Yandel 150-722,240,652-869,143
Taylor Swift - Enchanted-722,227,479-610,910
Katy Perry - California Gurls-721,711,444-431,696
Lewis Capaldi - Hold Me While You Wait-721,466,476-355,001
Men At Work - Down Under-721,317,407-338,939
Paramore - Misery Business-720,940,042-404,985
X Ambassadors - Renegades-720,812,074-329,548
Lil Nas X - Panini-720,211,970-136,719
TiÃ«sto - The Motto-720,060,813-352,285
Kid Cudi - Pursuit Of Happiness (Nightmare)-719,725,341-362,713
Two Door Cinema Club - What You Know-719,719,369-358,786
Khalid - Saturday Nights-719,680,331-130,933
OneRepublic - Apologize-719,649,257-280,285
Ellie Goulding - Burn-719,464,925-292,810
Post Malone - I Like You (A Happier Song)-719,252,393-684,079
Drake - Wants and Needs-718,545,363-423,337
Flume - Never Be Like You-718,417,501-216,099
Lukas Graham - Love Someone-718,127,345-183,758
USHER - DJ Got Us Fallin' in Love-717,807,230-407,265
Alessia Cara - How Far I'll Go-717,313,058-104,857
BENEE - Supalonely-717,005,624-94,850
FIFTY FIFTY - Cupid-716,959,187-1,243,280
James Arthur - Train Wreck-716,465,273-484,850
Alok - Hear Me Now-716,451,455-273,556
Morgan Wallen - Whiskey Glasses-715,867,311-470,196
Taylor Swift - willow-715,725,883-677,526
Britney Spears - ...Baby One More Time-715,302,909-389,376
Jimin - Like Crazy-714,849,130-2,165,714
Queen - Crazy Little Thing Called Love-714,727,725-579,403
Demi Lovato - Heart Attack-714,225,743-633,508
Lil Peep - Save That Shit-714,094,975-261,313
blink-182 - I Miss You-713,685,549-156,328
Disturbed - The Sound of Silence-713,495,924-241,055
Travis Scott - Goosebumps-713,386,572-287,093
Lil Tjay - Calling My Phone-712,402,312-361,486
Bruno Mars - Versace on the Floor-711,990,896-542,542
The Weeknd - Party Monster-711,660,311-519,206
The Neighbourhood - Softcore-711,102,726-868,825
Bad Bunny - Yo Perreo Sola-710,771,373-157,807
Vanessa Carlton - A Thousand Miles-709,208,743-318,925
Bazzi - Beautiful-709,144,497-141,761
Justin Bieber - Hold On-708,897,269-186,138
Green Day - Boulevard of Broken Dreams-708,814,254-544,879
Jack Harlow - WHATS POPPIN-707,342,554-181,481
