Billie Eilish - idontwannabeyouanymore-1,014,601,383-476,359
Selena Gomez - Back To You-1,014,419,868-303,993
A Great Big World - Say Something-1,011,255,437-301,263
Taylor Swift - Look What You Made Me Do-1,009,739,897-836,920
Ariana Grande - God is a woman-1,009,491,504-300,327
Lil Baby - Yes Indeed-1,009,458,404-608,791
Drake - Too Good-1,009,152,159-222,435
Imagine Dragons - Bones-1,008,748,015-1,199,453
Eslabon Armado - Ella Baila Sola-1,008,121,349-1,671,904
Clean Bandit - Solo-1,007,385,319-171,439
Aerosmith - Dream On-1,007,296,056-655,509
Bazzi - Mine-1,007,159,747-231,580
Plain White T's - Hey There Delilah-1,005,586,279-381,435
Kodak Black - ZEZE-1,005,526,730-355,534
Michael Jackson - Beat It-1,004,951,831-588,396
Foo Fighters - Everlong-1,004,783,768-935,939
Frank Ocean - Pink + White-1,002,754,920-1,787,521
Kali Uchis - telepatía-1,002,588,639-749,774
Lilly Wood and The Prick - Prayer in C-1,002,401,465-376,697
Lady Gaga - Rain On Me-1,002,045,685-274,331
Adele - Send My Love (To Your New Lover)-1,001,889,058-422,309
Eminem - Stan-1,001,727,857-874,338
The Chainsmokers - Roses-1,001,053,805-225,178
Flo Rida - My House-1,001,017,003-446,262
BØRNS - Electric Love-1,000,676,573-491,812
Dan + Shay - 10,000 Hours-997,924,051-376,902
Smash Mouth - All Star-996,795,625-376,625
Bad Bunny - Moscow Mule-996,209,792-534,013
Meghan Trainor - Like I'm Gonna Lose You-996,030,861-331,502
Calvin Harris - Promises-995,428,908-215,552
Daft Punk - Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]-995,319,051-401,500
Jonas Blue - Perfect Strangers-995,281,917-370,425
Avicii - Without You-994,470,649-397,903
Unknown - Perfect Strangers-994,213,315-319,065
Nicki Minaj - Starships-993,613,595-592,071
Fleetwood Mac - The Chain-993,245,808-792,797
Ice Cube - It Was A Good Day-991,920,514-733,869
Sheck Wes - Mo Bamba-991,877,310-375,401
YNW Melly - Murder on My Mind-989,889,743-405,535
WILLOW - Wait a Minute!-989,759,348-536,897
Spice Girls - Wannabe-988,519,596-468,774
Lil Nas X - THATS WHAT I WANT-987,945,840-432,649
Elton John - Rocket Man (I Think It's Going To Be A Long, Long Time)-986,553,903-562,962
AC/DC - You Shook Me All Night Long-986,507,296-615,160
M83 - Midnight City-985,985,692-576,989
Cyndi Lauper - Girls Just Want to Have Fun-985,624,730-531,590
Jason Derulo - Want to Want Me-985,305,865-389,482
Post Malone - Candy Paint-985,265,765-273,023
Guns N' Roses - Paradise City-983,981,951-451,347
Red Hot Chili Peppers - Snow (Hey Oh)-983,945,394-488,694
Pop Smoke - Dior-983,354,280-512,766
Ariana Grande - Dangerous Woman-982,395,616-707,171
Calvin Harris - Slide-981,781,306-265,988
Katy Perry - Last Friday Night (T.G.I.F.)-981,340,648-779,677
blink-182 - All The Small Things-977,291,828-619,061
Billie Eilish - bury a friend-977,287,170-179,584
Swedish House Mafia - Don't You Worry Child-977,257,597-600,281
Bon Jovi - You Give Love A Bad Name-975,879,825-596,073
Gnarls Barkley - Crazy-972,732,375-692,858
Calvin Harris - Outside-972,013,299-676,185
Post Malone - Go Flex-971,927,018-394,328
Mabel - Don't Call Me Up-971,868,279-204,965
Kina - Get You The Moon-971,696,014-290,996
Chris Brown - No Guidance-971,529,542-323,371
Shawn Mendes - If I Can't Have You-971,243,377-230,409
Pitbull - Give Me Everything-971,000,722-640,776
Lil Nas X - Old Town Road-970,586,595-226,302
Liam Payne - Strip That Down-970,404,326-164,724
Elley Duhé - MIDDLE OF THE NIGHT-970,337,434-741,331
Olivia Rodrigo - happier-968,573,575-896,216
Taio Cruz - Dynamite-968,112,437-447,388
Imagine Dragons - Bad Liar-966,337,631-482,972
Calum Scott - You Are The Reason-963,618,247-380,670
Jaymes Young - Infinity-963,191,344-517,738
Jay Wheeler - La Curiosidad-963,169,362-696,892
Evanescence - Bring Me To Life-962,505,588-830,352
Lizzo - Truth Hurts-959,348,209-159,935
Of Monsters and Men - Little Talks-956,902,229-441,971
BlocBoy JB - Look Alive-956,233,479-173,618
The Verve - Bitter Sweet Symphony-953,368,957-505,625
MEDUZA - Piece Of Your Heart-953,230,124-258,179
U2 - With Or Without You-948,560,558-496,756
Steve Lacy - Bad Habit-948,486,834-920,603
Green Day - Basket Case-947,847,019-747,009
Outkast - Ms. Jackson-946,943,441-538,368
Katy Perry - Firework-946,739,479-553,132
Lost Frequencies - Are You With Me-946,296,443-557,411
Shakira - Chantaje-946,138,667-240,173
The Clash - Should I Stay or Should I Go-943,570,041-428,324
Ben E. King - Stand by Me-943,285,807-860,650
The Drifters - Stand by Me-943,285,807-860,650
Bad Bunny - Vete-942,881,288-295,396
Doja Cat - Streets-942,171,536-564,575
Mr. Probz - Waves-941,710,083-255,741
Y2K - Lalala-940,025,528-159,423
Flo Rida - Low-939,453,185-526,242
Drake - Fake Love-938,894,824-170,819
Sam Smith - How Do You Sleep?-938,796,509-219,208
Calvin Harris - My Way-937,748,227-372,126
Aerosmith - I Don't Want To Miss A Thing-937,322,893-425,779
Khalid - Talk-936,698,092-168,144
Zara Larsson - Never Forget You-935,735,529-206,652
Black Sabbath - Paranoid (2009-935,637,517-800,248
Justin Timberlake - Mirrors-935,303,690-606,459
JVKE - golden hour-934,778,099-1,399,147
Surf Curse - Freaks-933,927,274-809,111
Eminem - The Monster-933,582,184-614,074
Avicii - Hey Brother-933,486,657-359,762
Disclosure - Latch-932,328,506-360,665
Arctic Monkeys - R U Mine?-930,956,685-636,476
Nicky Jam - X-929,782,635-189,273
Bad Bunny - LA NOCHE DE ANOCHE-929,682,586-347,880
TLC - No Scrubs-929,502,002-517,983
Ed Sheeran - The A Team-928,912,599-278,359
Black Eyed Peas - RITMO (Bad Boys For Life)-928,721,370-163,153
Alicia Keys - If I Ain't Got You-928,625,744-560,943
Ariana Grande - break up with your girlfriend, i'm bored-928,258,264-236,248
Maroon 5 - This Love-927,977,327-742,282
Shaggy - It Wasn't Me-927,632,249-418,436
Rae Sremmurd - Black Beatles-927,558,493-247,963
Eminem - Not Afraid-926,565,757-601,473
KYLE - iSpy-926,507,666-206,448
Bee Gees - Stayin' Alive-923,854,002-468,834
SZA - Good Days-923,421,883-801,955
Zac Efron - Rewrite The Stars-922,857,041-389,595
Måneskin - I WANNA BE YOUR SLAVE-922,790,428-554,527
Beach House - Space Song-920,607,752-1,080,922
JAY-Z - Numb / Encore-920,317,434-616,581
Ed Sheeran - I See Fire-919,323,080-157,429
The Notorious B.I.G. - Big Poppa-918,697,509-563,187
Jonas Blue - Mama-918,584,232-214,956
Rag'n'Bone Man - Human-917,916,641-419,305
XXXTENTACION - the remedy for a broken heart (why am I so in love)-917,463,266-240,337
Ariana Grande - Santa Tell Me-917,446,777-3,889,510
Frank Ocean - Lost-917,136,477-746,525
Coldplay - Adventure of a Lifetime-916,882,402-546,410
Drake - Money In The Grave (Drake ft. Rick Ross)-916,867,805-310,039
Lady Gaga - Just Dance-916,145,332-669,277
Ariana Grande - 34+35-914,631,435-378,924
Van Morrison - Brown Eyed Girl-912,730,616-449,007
KALEO - Way down We Go-912,409,832-970,523
Maroon 5 - Don't Wanna Know-912,336,037-191,041
Riton - Friday-911,488,769-306,978
Kygo - Stole the Show-911,050,364-280,423
R. City - Locked Away-911,035,970-400,530
Drake - Hold On, We're Going Home-910,542,076-438,378
Lunay - Soltera (Remix)-910,522,253-302,757
Surfaces - Sunday Best-910,410,181-176,135
BLACKPINK - How You Like That-909,278,397-1,043,891
Dr. Dre - The Next Episode-907,334,587-439,881
Hoobastank - The Reason-905,280,851-587,425
Migos - Bad and Boujee-905,117,774-196,486
Bruno Mars - Treasure-905,017,997-553,252
Drake - Laugh Now Cry Later-904,390,375-356,984
American Authors - Best Day Of My Life-904,000,540-419,060
Gucci Mane - Wake Up in the Sky-902,739,730-519,732
Dominic Fike - 3 Nights-902,084,978-332,851
Khalid - Love Lies-901,845,169-222,543
Dennis Lloyd - Nevermind-901,531,786-355,389
Led Zeppelin - Stairway to Heaven-901,017,468-394,689
Elton John - I'm Still Standing-900,620,545-828,291
Nico & Vinz - Am I Wrong-900,440,108-436,636
Juice WRLD - Come & Go-898,861,711-319,834
Maluma - Felices los 4-898,765,360-176,194
Black Eyed Peas - Where Is The Love?-897,628,953-506,245
Rihanna - Only Girl (In The World)-897,571,023-861,200
Luis Fonsi - Échame La Culpa-897,224,464-177,902
Lil Uzi Vert - 20 Min-895,825,631-600,948
Miley Cyrus - We Can't Stop-895,487,816-346,663
Red Hot Chili Peppers - Otherside-894,723,214-830,624
Dua Lipa - Physical-893,522,558-376,823
Electric Light Orchestra - Mr. Blue Sky-892,336,521-339,809
The Weeknd - Often-891,140,053-486,301
Lil Uzi Vert - The Way Life Goes-889,746,383-471,680
Niall Horan - Slow Hands-889,432,904-299,158
Taylor Swift - Don’t Blame Me-888,382,022-1,497,543
Rauw Alejandro - Desesperados-888,322,682-516,088
ROSALÍA - DESPECHÁ-887,771,843-653,497
Olivia Rodrigo - favorite crime-887,524,681-855,432
Fleetwood Mac - Go Your Own Way-887,480,671-502,097
JAY-Z - Empire State Of Mind-886,251,785-722,244
Bryson Tiller - Exchange-885,673,763-438,976
Michael Bublé - It's Beginning to Look a Lot like Christmas-884,529,869-3,675,547
George Michael - Careless Whisper-884,007,360-755,901
MEDUZA - Lose Control-883,728,053-260,885
Maggie Lindemann - Pretty Girl-883,683,066-95,525
The Kid LAROI - WITHOUT YOU-881,166,727-272,028
The Weeknd - In Your Eyes-881,147,064-320,540
Rihanna - S&M-880,739,551-656,405
Taylor Swift - Wildest Dreams-880,628,182-604,833
Daniel Caesar - Get You-880,053,083-790,122
The Animals - House of the Rising Sun-878,405,398-416,349
Daryl Hall & John Oates - You Make My Dreams (Come True)-878,252,449-453,178
Kygo - Higher Love-877,895,750-287,524
Billie Eilish - bellyache-876,907,868-496,650
George Ezra - Shotgun-876,656,928-230,704
d4vd - Romantic Homicide-873,254,572-1,671,150
Ava Max - Kings & Queens-873,148,752-415,795
Nickelback - How You Remind Me-872,610,933-631,440
Juice WRLD - Bandit-872,524,398-325,226
Bruno Mars - Marry You-872,298,369-639,849
girl in red - we fell in love in october-872,259,211-1,184,032
Starley - Call on Me-872,219,397-128,909
Kanye West - POWER-870,703,855-386,274
Taylor Swift - august-870,079,669-1,482,572
G-Eazy - Him & I-869,655,579-467,150
Surf Mesa - ily (i love you baby)-868,656,898-198,815
Florence + The Machine - Dog Days Are Over-867,353,693-729,837
KALEO - Way down We Go-867,328,839-885,206
Dua Lipa - Levitating-866,512,102-424,144
Paulo Londra - Adan y Eva-866,395,211-332,109
Mario - Let Me Love You-866,235,953-452,653
Mark Ronson - Nothing Breaks Like a Heart-866,197,648-397,252
Kanye West - Father Stretch My Hands Pt. 1-866,000,386-1,270,654
Rosa Linn - SNAP-865,973,659-932,691
The Weeknd - Heartless-865,726,275-700,283
Imagine Dragons - On Top Of The World-865,425,212-469,608
Bob Marley & The Wailers - Three Little Birds-865,130,116-380,965
Shawn Mendes - In My Blood-864,944,556-211,940
Zion & Lennox - Otra vez-864,934,473-296,699
Cardi B - Bodak Yellow-863,472,696-161,530
21 Savage - a lot-861,057,237-554,773
Amy Winehouse - Back To Black-860,649,812-614,403
Calvin Harris - Blame-860,199,828-356,868
Wham! - Wake Me Up Before You Go-Go-859,971,782-403,181
Guns N' Roses - November Rain-859,705,959-443,586
Ty Dolla $ign - Or Nah-858,809,292-446,267
KISS - I Was Made For Lovin' You-858,162,258-634,835
Billie Eilish - Bored-857,712,606-639,413
Harry Styles - Golden-857,043,863-306,745
Mustard - Ballin'-856,538,038-354,634
Tyler, The Creator - EARFQUAKE-856,266,352-492,134
Taylor Swift - Delicate-856,001,148-876,632
Niall Horan - This Town-854,859,878-570,011
The Offspring - You're Gonna Go Far, Kid-854,584,344-624,323
Lauv - i'm so tired...-854,414,145-221,695
Avicii - Levels-853,448,729-460,726
50 Cent - Candy Shop-852,856,660-512,767
Polo G - RAPSTAR-852,643,809-412,306
Green Day - American Idiot-852,374,026-737,132
Calvin Harris - Feel So Close-852,069,599-516,040
Brenda Lee - Rockin' Around The Christmas Tree-849,815,714-
Kanye West - Flashing Lights-849,730,009-1,328,977
Bruno Mars - The Lazy Song-848,964,032-596,694
Sia - Elastic Heart-848,164,218-479,538
Rachel Platten - Fight Song-847,266,005-245,895
Stephen Sanchez - Until I Found You-847,217,372-953,611
NATTI NATASHA - Criminal-846,406,418-201,104
The Weeknd - Reminder-845,345,925-1,168,615
Harry Styles - Late Night Talking-845,325,034-626,756
Jonas Blue - Rise-843,548,405-172,631
A Boogie Wit da Hoodie - Drowning-843,178,692-426,893
Billie Eilish - i love you-841,339,509-422,933
Bizarrap - Shakira: Bzrp Music Sessions, Vol. 53-840,953,296-812,613
3 Doors Down - Kryptonite-840,865,470-499,404
Tainy - Lo Siento BB:/-840,543,344-466,076
Ariana Grande - Break Free-839,832,157-280,491
Galantis - No Money-839,182,853-144,326
Rihanna - Don't Stop The Music-838,991,849-589,915
Juice WRLD - Wishing Well-838,964,692-362,250
4 Non Blondes - What's Up?-838,746,239-515,978
Macklemore - Glorious-837,858,440-350,977
Charlie Puth - Left and Right (Feat. Jung Kook of BTS)-836,645,012-663,218
Miley Cyrus - Wrecking Ball-835,406,301-430,595
Tiësto - Jackie Chan-835,165,455-144,497
The Weeknd - I Was Never There-834,445,814-991,985
Akon - Smack That-833,742,270-982,161
J. Cole - Work Out-833,190,165-698,008
The Jackson 5 - I Want You Back-833,018,981-342,229
Ozuna - Hey Mor-832,924,034-1,128,222
My Chemical Romance - Teenagers-832,059,981-707,220
Bobby Helms - Jingle Bell Rock-831,865,065-4,368,399
The Weeknd - Pray For Me-831,242,964-503,581
Taylor Swift - You Need To Calm Down-830,862,488-478,395
Camila Cabello - Bam Bam-830,243,653-464,517
KAROL G - TQG-829,411,068-1,327,820
Sam Hunt - Body Like A Back Road-829,393,991-250,363
GROUPLOVE - Tongue Tied-829,240,933-338,076
Nicky Jam - El Perdón-829,016,779-174,274
Edward Sharpe & The Magnetic Zeros - Home-828,446,815-406,668
Yng Lvcas - La Bebe-827,753,365-1,356,820
James Blunt - You're Beautiful-827,439,010-343,354
Ariana Grande - Love Me Harder-827,140,354-461,430
Owl City - Fireflies-826,645,348-334,494
DRAM - Broccoli-825,412,560-157,339
Queen - Somebody To Love-824,511,218-319,931
Bad Bunny - Safaera-824,479,242-229,815
The Temptations - My Girl-824,340,985-475,475
Bad Bunny - La Santa-823,343,684-481,774
Galantis - Runaway (U & I)-822,056,992-257,660
Rage Against The Machine - Killing In The Name-820,566,621-434,989
d4vd - Here With Me-820,115,854-1,359,935
Noah Cyrus - July-819,982,330-615,075
Iyaz - Replay-819,802,098-650,044
Don Toliver - No Idea-819,764,844-575,617
KAROL G - BICHOTA-819,481,523-292,378
Panic! At The Disco - I Write Sins Not Tragedies-818,436,533-365,470
Tove Lo - Stay High-817,053,797-545,277
Tove Lo - Habits (Stay High)-817,053,797-545,277
Chris Stapleton - Tennessee Whiskey-816,893,955-575,082
Doja Cat - Boss Bitch-815,471,238-353,422
Taylor Swift - Love Story-814,699,351-438,503
Justin Bieber - Baby-814,462,889-681,841
Van Halen - Jump-813,530,185-366,747
Metro Boomin - Space Cadet-811,600,294-635,792
The Weeknd - After Hours-811,188,653-803,792
Camila Cabello - Never Be the Same-810,764,366-185,066
Kanye West - Bound 2-810,116,493-898,550
Ariana Grande - Problem-809,620,680-242,482
Pink Floyd - Another Brick In The Wall, Pt. 2-809,178,296-447,095
Jason Mraz - I Won't Give Up-809,064,546-253,927
Billie Eilish - you should see me in a crown-807,119,042-273,554
Simple Minds - Don't You (Forget About Me)-806,699,765-458,398
Jimmy Eat World - The Middle-806,571,429-604,543
Empire of the Sun - Walking On A Dream-806,320,741-551,769
David Guetta - Memories-805,486,864-560,788
Ruth B. - Lost Boy-803,878,418-208,815
Polo G - Pop Out-803,488,370-331,210
Robin Thicke - Blurred Lines-803,238,704-237,323
Katy Perry - The One That Got Away-802,724,494-659,907
Juice WRLD - Lean Wit Me-802,675,780-496,977
Becky G - MAMIII-802,294,848-550,579
Taylor Swift - ME!-801,753,802-358,103
Aaron Smith - Dancin-801,331,188-302,903
Frank Ocean - Thinkin Bout You-799,803,107-747,015
Rihanna - Bitch Better Have My Money-799,613,365-260,103
Kenny Loggins - Footloose-799,095,860-328,715
David Guetta - 2U-798,121,354-115,134
Rob $tone - Chill Bill-797,668,296-254,277
Eminem - River-797,656,835-194,873
Piso 21 - Déjala Que Vuelva-797,492,607-709,079
Lana Del Rey - Video Games-796,634,094-627,534
System Of A Down - Toxicity-796,503,464-596,188
Drake - Jumpman-795,928,731-149,520
AURORA - Runaway-795,887,336-501,714
J Balvin - Un Día (One Day)-793,773,686-207,991
The Weeknd - Stargirl Interlude-793,113,689-1,546,533
Katy Perry - I Kissed A Girl-792,234,563-539,220
Flo Rida - Wild Ones-791,532,834-416,637
Petit Biscuit - Sunset Lover-791,023,446-147,172
Bad Bunny - Si Estuviésemos Juntos-790,842,418-491,812
A Boogie Wit da Hoodie - Swervin-790,146,519-151,286
Red Hot Chili Peppers - Scar Tissue-789,888,172-779,683
Pixies - Where Is My Mind?-789,578,679-565,244
David Guetta - Sexy Bitch-789,025,054-474,706
Leona Lewis - Bleeding Love-788,738,853-317,738
Elton John - Your Song-788,571,945-447,502
CKay - love nwantiti (ah ah ah)-788,197,504-399,793
DJ Snake - Loco Contigo-788,061,862-159,538
Stephen Sanchez - Until I Found You-788,054,411-1,289,184
Lizzo - About Damn Time-787,222,240-369,601
Elvis Presley - Can't Help Falling In Love-787,066,052-538,462
Future - Low Life-786,689,603-782,961
Coldplay - Clocks-786,401,721-637,107
Fleetwood Mac - Everywhere-786,280,122-558,465
Drake - Jimmy Cooks-785,666,374-1,227,438
Sia - Snowman-785,128,540-3,430,542
Enrique Iglesias - Bailando-784,661,177-265,691
David Guetta - Hey Mama-784,476,302-264,547
Mike Perry - The Ocean-784,263,317-104,755
Drake - Controlla-783,107,770-144,305
Cage The Elephant - Cigarette Daydreams-783,060,061-713,314
Grupo Frontera - un x100to-781,138,350-1,597,571
Blur - Song 2-780,894,171-596,458
Oasis - Don't Look Back In Anger-780,358,814-430,966
Billy Joel - Piano Man-779,677,677-302,750
Charlie Puth - One Call Away-779,442,051-259,299
Fifth Harmony - Worth It-779,316,789-177,176
Polo G - Martin & Gina-778,179,835-606,768
Jeremy Zucker - comethru-777,901,929-337,514
AWOLNATION - Sail-777,822,989-202,386
Bon Jovi - It's My Life-777,462,107-470,559
Ed Sheeran - Perfect Duet (Ed Sheeran & Beyoncé)-776,850,522-113,636
Ozuna - Vaina Loca-776,299,332-259,183
Gesaffelstein - Lost in the Fire-775,822,530-678,058
Miley Cyrus - Malibu-775,252,023-197,857
Eminem - Superman-775,155,279-1,051,676
Alicia Keys - No One-774,664,200-333,384
Ozuna - Se Preparó-774,343,585-418,321
Lady Gaga - Million Reasons-772,625,473-278,280
DaBaby - BOP-772,159,871-319,189
Maroon 5 - One More Night-771,926,024-553,470
Justin Timberlake - SexyBack-771,869,567-375,925
Conan Gray - Maniac-771,807,117-500,216
Chord Overstreet - Hold On-771,472,515-470,132
Nelly - Dilemma-771,436,621-413,883
Toploader - Dancing in the Moonlight-771,094,994-383,538
alt-J - Breezeblocks-771,093,369-328,294
Tracy Chapman - Fast Car-770,658,208-398,262
One Direction - Perfect-770,493,979-439,643
Bad Bunny - Diles-770,277,456-437,696
Bob Marley & The Wailers - Could You Be Loved-770,189,236-434,541
BLACKPINK - Kill This Love-770,024,767-287,002
Meghan Trainor - All About That Bass-769,695,981-181,897
Justin Bieber - Lonely-769,549,440-292,644
Birdy - Skinny Love-769,131,490-256,247
Sam Smith - Like I Can-769,029,252-478,702
Franz Ferdinand - Take Me Out-769,007,032-439,810
Metallica - Master of Puppets (Remastered)-768,405,699-481,133
The Script - Breakeven-767,928,974-387,732
Daddy Yankee - Gasolina-766,749,949-618,462
Jack Harlow - Whats Poppin-765,469,808-343,717
Keala Settle - This Is Me-765,169,391-211,217
Justin Bieber - Yummy-764,790,391-149,179
Shakira - Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song]-764,597,796-300,715
Rick Astley - Never Gonna Give You Up-762,896,692-342,228
6ix9ine - FEFE-762,804,872-99,378
Kings of Leon - Use Somebody-761,846,466-401,708
BANNERS - Someone To You-761,624,325-424,151
Arctic Monkeys - Fluorescent Adolescent-761,568,387-565,453
Kid Cudi - Day 'N' Nite (nightmare)-761,492,106-457,619
Billy Joel - Uptown Girl-761,453,429-462,743
J Balvin - Qué Más Pues?-761,283,065-274,850
Bad Bunny - Si Veo a Tu Mamá-761,044,246-295,811
Miley Cyrus - Angels Like You-760,924,405-1,137,211
Wisin - Escápate Conmigo-760,917,154-161,102
The Offspring - The Kids Aren't Alright-760,534,449-601,993
Melanie Martinez - Play Date-759,409,683-307,592
Becky G - Sin Pijama-758,731,171-133,244
Coldplay - Sparks-758,438,492-1,183,771
Shawn Mendes - Lost In Japan-758,370,881-148,333
David Kushner - Daylight-758,189,775-2,426,763
Train - Drops of Jupiter (Tell Me)-757,272,995-377,825
Taylor Swift - I Knew You Were Trouble.-757,142,452-530,328
Justin Bieber - Holy-755,351,138-176,801
Nicki Minaj - Super Bass-754,473,045-510,481
Icona Pop - I Love It-754,369,664-345,238
Deorro - Five More Hours-754,333,192-220,510
Fetty Wap - 679-754,241,268-249,782
Katy Perry - Hot N Cold-754,224,165-620,951
Jack Johnson - Better Together-753,999,672-298,786
Nicky Youre - Sunroof-753,421,271-576,235
Childish Gambino - 3005-753,231,467-403,519
Neon Trees - Everybody Talks-752,861,961-420,292
Billie Eilish - wish you were gay-752,558,048-191,586
Bruno Mars - Finesse-752,160,453-237,973
Billie Eilish - Therefore I Am-752,037,917-280,262
Jack Harlow - First Class-751,991,654-461,638
Destiny's Child - Say My Name-751,438,143-377,122
LP - Lost on You-751,310,217-406,512
Bad Bunny - Neverita-750,642,388-447,913
A$AP Rocky - F**kin' Problems-750,415,352-263,373
Olivia Rodrigo - jealousy, jealousy-749,827,429-644,184
Feid - Feliz Cumpleaños Ferxxo-748,815,616-1,206,399
THE SCOTTS - THE SCOTTS-748,490,845-291,840
Ne-Yo - So Sick-748,456,167-501,781
Playboi Carti - Magnolia-748,185,204-495,703
Boston - More Than a Feeling-747,796,722-384,943
Linkin Park - What I've Done-747,431,350-653,853
Cris Mj - Una Noche en Medellín-747,007,622-415,262
Doja Cat - You Right-746,886,670-524,616
Martin Jensen - Solo Dance-746,755,946-158,661
Sebastian Yatra - Pareja Del Año-746,749,022-396,422
Elvis Presley - Can't Help Falling in Love-746,694,924-
Sean Paul - Temperature-746,519,037-473,499
Queen - Killer Queen-746,169,649-444,107
SZA - Love Galore-745,276,131-389,075
Becky G - Shower-745,147,108-279,617
Lorde - Team-744,618,109-494,221
Miley Cyrus - Prisoner-743,386,328-324,040
Ariana Grande - boyfriend-743,027,959-405,037
Mr.Kitty - After Dark-742,808,752-659,422
CJ - Whoopty-742,733,609-201,810
Foreigner - I Want to Know What Love Is-742,129,575-521,186
Selena Gomez & The Scene - Love You Like A Love Song-741,754,143-545,769
Migos - Walk It Talk It-741,737,355-258,502
ROSALÍA - Con Altura-741,444,674-153,473
Avril Lavigne - Complicated-741,039,026-430,657
J Balvin - QUE PRETENDES-740,934,827-353,132
One Direction - Steal My Girl-739,815,555-396,979
Big Sean - I Don't Fuck With You-738,893,065-246,256
P!nk - What About Us-738,016,854-246,752
The Wanted - Glad You Came-737,766,565-385,755
Flo Rida - Whistle-737,576,807-568,358
Aminé - Caroline-736,995,247-153,237
PinkPantheress - Boy's a liar Pt. 2-736,734,457-903,253
Demi Lovato - Cool for the Summer-736,369,962-417,445
The 1975 - Somebody Else-735,805,309-327,125
Juice WRLD - Armed And Dangerous-735,071,628-332,179
Bill Withers - Ain't No Sunshine-733,777,088-775,810
Andy Williams - It's the Most Wonderful Time of the Year-733,246,745-3,415,845
B.o.B - Airplanes-732,512,400-388,144
Ed Sheeran - South of the Border-732,230,220-186,049
Marshmello - Leave Before You Love Me-731,906,443-588,754
Dr. Dre - Forgot About Dre-731,901,183-451,691
Charlie Puth - Marvin Gaye-731,068,055-193,702
Anuel AA - Ella Quiere Beber-731,042,851-309,120
Taylor Swift - ME!-730,859,004-320,741
Avicii - SOS-730,676,272-179,127
ACRAZE - Do It To It-730,299,256-376,484
Fall Out Boy - Sugar, We're Goin Down-729,857,524-345,922
The Mamas & The Papas - California Dreamin'-729,713,722-642,336
Bad Bunny - A Tu Merced-728,494,507-279,270
Creedence Clearwater Revival - Bad Moon Rising-727,852,074-514,609
Pop Smoke - Mood Swings-727,850,703-319,879
Wallows - Are You Bored Yet?-727,712,891-698,718
Mau y Ricky - Desconocidos-727,195,266-184,673
Eminem - Venom-726,855,735-473,324
Blackstreet - No Diggity-726,523,185-322,026
Ed Sheeran - Don't-726,438,360-165,523
MGMT - Kids-725,597,415-297,303
BTS - FAKE LOVE-725,441,633-296,545
Yandel - Yandel 150-725,135,624-984,900
Gorillaz - Clint Eastwood-725,088,416-337,662
Luke Combs - Beautiful Crazy-724,894,996-454,944
Swedish House Mafia - Moth To A Flame-724,893,593-761,724
Anuel AA - Secreto-724,866,212-196,013
Aventura - Volví-724,508,224-364,476
Taylor Swift - Enchanted-723,999,650-590,643
Little Mix - Shout Out to My Ex-723,404,814-173,406
Katy Perry - California Gurls-723,050,146-450,901
Lewis Capaldi - Hold Me While You Wait-722,669,422-402,168
Men At Work - Down Under-722,480,154-421,256
Paramore - Misery Business-722,253,546-437,834
X Ambassadors - Renegades-721,899,049-348,337
Jimin - Like Crazy-721,585,743-2,239,767
Post Malone - I Like You (A Happier Song)-721,498,755-732,118
Tiësto - The Motto-721,365,386-434,857
Two Door Cinema Club - What You Know-721,049,205-452,234
FIFTY FIFTY - Cupid-720,870,297-1,294,694
Kid Cudi - Pursuit Of Happiness (Nightmare)-720,851,625-375,428
OneRepublic - Apologize-720,648,477-333,954
Lil Nas X - Panini-720,632,177-140,069
Ellie Goulding - Burn-720,476,343-334,096
Khalid - Saturday Nights-720,152,598-165,292
Drake - Wants and Needs-720,081,397-515,319
Flume - Never Be Like You-719,161,951-254,879
USHER - DJ Got Us Fallin' in Love-719,141,265-456,129
Lukas Graham - Love Someone-718,692,736-193,128
James Arthur - Train Wreck-718,076,127-533,452
Taylor Swift - willow-718,014,413-786,371
Alessia Cara - How Far I'll Go-717,644,309-114,835
BENEE - Supalonely-717,333,320-112,952
Alok - Hear Me Now-717,275,714-274,753
Morgan Wallen - Whiskey Glasses-717,262,852-466,053
Britney Spears - ...Baby One More Time-716,561,655-428,326
Queen - Crazy Little Thing Called Love-716,559,561-623,887
Demi Lovato - Heart Attack-716,169,371-662,564
Lil Peep - Save That Shit-714,996,808-300,521
blink-182 - I Miss You-714,794,727-378,194
Disturbed - The Sound of Silence-714,326,009-284,642
Travis Scott - Goosebumps-714,248,569-295,093
The Neighbourhood - Softcore-714,030,216-995,023
Bruno Mars - Versace on the Floor-713,629,558-556,892
Lil Tjay - Calling My Phone-713,518,410-372,032
The Weeknd - Party Monster-713,395,514-576,956
Bad Bunny - Yo Perreo Sola-711,277,941-175,799
Green Day - Boulevard of Broken Dreams-710,681,632-652,308
Vanessa Carlton - A Thousand Miles-710,228,849-328,978
Bazzi - Beautiful-709,621,186-162,616
Justin Bieber - Hold On-709,594,658-243,667
The Weeknd - Die For You-708,626,354-1,236,381
Jack Harlow - Whats Poppin-708,074,994-264,748
Labrinth - Jealous-707,849,485-207,845
Jon Bellion - All Time Low-707,103,788-141,342
